id,created_at,text
720764801257869312,2016-04-15 00:04:54,"RT @nflnetwork: Hello, Football.
Hello, 2016 #TNF Schedule!!! 😍

SCHEDULE: https://t.co/MoVghddEDa https://t.co/w6mfk0Th6V"
720763608469225472,2016-04-15 00:00:10,"FOOOOOTBALL! 🏈🏈🏈

The 2016 #NFLSchedule is finally here: https://t.co/KxUCOwOaiA https://t.co/2b0cW00NEG"
720761203916562433,2016-04-14 23:50:36,"RT @nflnetwork: In 15 mins...

#NFLSchedule 🙌

Once you know your team's schedule, send us your selfie reactions!

Use #MyFaceWhen https://…"
720761069715660801,2016-04-14 23:50:04,"TEN.
MORE.
MINUTES.
#NFLSchedule"
720757276806553601,2016-04-14 23:35:00,"RT @AZCardinals: According to @HarrisonNFL, the #AZCardinals have three of the Top 10 must-watch matchups of the 2016 @NFL season. ⬇️ https…"
720756053491716096,2016-04-14 23:30:08,30 Minutes! #NFLSchedule
720755425587560448,2016-04-14 23:27:39,"RT @Broncos: #Broncos GM @johnelway looks at our 2016 schedule for the first time ...

Stay tuned to https://t.co/qNCFpnmdUH. https://t.co/…"
720754638589337601,2016-04-14 23:24:31,RT @DanHanzus: The latest @AroundTheNFL Podcast will go live the minute the 2016 schedule drops.
720753950417260545,2016-04-14 23:21:47,RT @PatMcAfeeShow: Hey... This had VERY HIGH potential to be incredibly corny.. But.. Nate killed this.. That was dope https://t.co/crhSO8y…
720752474466885633,2016-04-14 23:15:55,"RT @MoveTheSticks: Move The Sticks 360 featuring Michigan St OT Jack Conklin. Check it out! 
https://t.co/QFL6yJB2Y0 https://t.co/BsL4uGeG1Z"
720752262121787392,2016-04-14 23:15:04,"As the 2016 #NFLSchedule arrives...

@Nate13Burleson takes one final look back at an incredible 2015 season. https://t.co/GO4oQPtI30"
720750698518880256,2016-04-14 23:08:52,RT @ZERTZ_86: One hour till the schedule release! #FootballIsComing
720750284935290880,2016-04-14 23:07:13,"RT @RAIDERS: Nah, we'll pass on a do-over. #Stacked  https://t.co/HYSG9gkzWf"
720750129792167936,2016-04-14 23:06:36,RT @nyjets: HOUR AWAY. #NFLSchedule
720748515358609408,2016-04-14 23:00:11,🏈 🏈 One. Hour. 🏈 🏈 #NFLSchedule
720745975329996800,2016-04-14 22:50:05,"2014 #NFLDraft Do-Over (via @NFL_CFB)

1. HOU: Carr
2. STL: Bridgewater
3. JAX: Bortles
4-32 https://t.co/PXjnoUQ5ZD https://t.co/ghcG5U3nzM"
720744696343973888,2016-04-14 22:45:01,@RamsNFL Soon! #NFLSchedule
720740931993997313,2016-04-14 22:30:03,90 minutes. #NFLSchedule https://t.co/uegXxC5B5r
720738873672765442,2016-04-14 22:21:52,"RT @packers: Patiently waiting for the #NFLScheduleRelease...

Only 2 hours to go! https://t.co/unVtqRTuf9"
720738831561940992,2016-04-14 22:21:42,RT @Ravens: We're (not so) patiently waiting for #NFLScheduleRelease... https://t.co/iuwrejnpfs
720738816617615360,2016-04-14 22:21:39,RT @AZCardinals: Waiting on the @NFL schedule like… https://t.co/HN04tF3s15
720733397065203713,2016-04-14 22:00:07,"That time Percy Harvin took back the second half kickoff of SB 48 TO THE HOUSE!

Happy retirement, Percy! #TBT https://t.co/Pa1bZO60By"
720728164880818176,2016-04-14 21:39:19,27-year-old Percy Harvin is calling it a career: https://t.co/yRrR3nTZ4v (via @RapSheet) https://t.co/OI7FpJfzdx
720727711602184192,2016-04-14 21:37:31,"RT @RapSheet: #Bills WR Percy Harvin decided to play a month ago, changed his mind, finalized the choice to retire today. Great talent. Alw…"
720724143939788801,2016-04-14 21:23:20,"RT @RamsNFL: What does @RQuinn94 think about the #Rams trade to No. 1?

@daniklup finds out! 📺 | https://t.co/D7pdgNakzC https://t.co/tpood…"
720723419046629376,2016-04-14 21:20:28,RT @Patriots: #Patriots re-sign RB Tyler Gaffney: https://t.co/2zocAvg5Ys
720714532147044352,2016-04-14 20:45:09,"The top 16 games of 2016 (via @HarrisonNFL):

2. #HOUvsDEN
9. #AZvsCAR
15. #INDvsGB
FULL: https://t.co/WV0WAE1EEu https://t.co/46LQJytLLI"
720706554878566400,2016-04-14 20:13:27,"""We do have a few players in mind..."" -@RamsNFL GM Les Snead  https://t.co/VUfiS4MQ4p"
720705613785726976,2016-04-14 20:09:43,.@RamsNFL HC Jeff Fisher explains exactly how this deal for the #1 overall pick went down. #NFLDraft https://t.co/hA9OfhiHLk
720701851323092992,2016-04-14 19:54:46,"5-Round Fantasy Mock Draft (via @nflfantasy):

4. AB84
26. J. Edelman
42. A. Rodgers
FULL: https://t.co/F0x2GAuY7O https://t.co/fl3H3e9dAK"
720694811951374336,2016-04-14 19:26:47,RT @JHekker: Pleased to see us at #1. Greatly decreases our chance of taking a punter there. #GoRams
720691717293350912,2016-04-14 19:14:29,19 winners (and losers) from @RamsNFL-@Titans trade: https://t.co/migADDkLvA (via @AroundTheNFL) https://t.co/NYq8YK9V0r
720685995218366468,2016-04-14 18:51:45,NFL players react to the @RamsNFL trading up to the #1 overall pick: https://t.co/IL7I0e5oqG https://t.co/G4p1UAF7fz
720684422568083456,2016-04-14 18:45:30,"RT @Ravens: Smith has asked a young girl with autism to her high school prom: https://t.co/NtI27KBWnt

Best prom ever? https://t.co/vxmlxqW…"
720680555247902720,2016-04-14 18:30:08,"Why didn't LA announce the trade Wednesday?

That night belonged to #24: https://t.co/djr7alnVsJ (via @MikeSilver) https://t.co/tcBEs55fTm"
720670883145056257,2016-04-14 17:51:42,"RT @NFLNow: Of course @SteveMariucci put Carson Wentz + Jared Goff in the hot seat!

Game Changers: https://t.co/WGIx5rOWYY https://t.co/Xu…"
720669459275517952,2016-04-14 17:46:03,".@LanceZierlein's UPDATED Mock Draft 6.0:

1. LA: Wentz
5. JAX: Tunsil
15. TEN: Apple
FULL: https://t.co/p5Mq15bgC1 https://t.co/6hmLkF6zFE"
720665949880336389,2016-04-14 17:32:06,"RT @RapSheet: If the #Browns see the #Rams take the QB they want, don't rule out a trade with the #Eagles for No. 2. Philly was in discussi…"
720665607083921408,2016-04-14 17:30:44,"RT @nyjets: Last but certainly not least. 

A message from @DBrickashaw to #JetsNation. 

#SaluteTo60 https://t.co/2JqHVbHcq5"
720657913304494080,2016-04-14 17:00:10,"ICYMI: TRADE!

The @RamsNFL are now on the clock: https://t.co/UuGIb0PYaY https://t.co/4Fjy6tAzbG"
720646574775386112,2016-04-14 16:15:07,That feeling when your team NEEDS a QB and moves up for the No. 1 overall pick. https://t.co/BwtWS6gCjR
720642803261247489,2016-04-14 16:00:07,"The next Andrew Luck?
Waiting at No. 1?

@MikeMayock says the @RamsNFL HAD to make that blockbuster deal. https://t.co/3BpKyMbngH"
720638998016827392,2016-04-14 15:45:00,"RT @Vikings: .@JaredAllen69 has signed a one-day contract with us so he can retire as a Viking.

MORE: https://t.co/MowbMf9weZ https://t.co…"
720638940789628928,2016-04-14 15:44:46,RT @RamsNFL: We are now on the clock... https://t.co/PgTvc0tGb2
720637979425902594,2016-04-14 15:40:57,"RT @TheJalenRamsey: With that being said, I didn't know the Rams loved me that much 😂😂"
720636613550706688,2016-04-14 15:35:32,"Interested in another trade?

New @Titans GM Jon Robinson has a message for you. 👇 https://t.co/YM4zukDrdj"
720633457190244356,2016-04-14 15:22:59,"RT @EricDickerson: Great move @RamsNFL! The future is very bright!
#LARams #NFLDraft #Blockbuster  https://t.co/JnMycLtzAj"
720632419691339776,2016-04-14 15:18:52,"Just turned the No. 1 overall pick into FIVE selections.

And the @Titans might only be getting started. 😳 https://t.co/UsjY3CVVG6"
720627777460838401,2016-04-14 15:00:25,.@TG3II waking up this morning like... https://t.co/zqump0V8SJ
720621371231903744,2016-04-14 14:34:58,🤔🤔🤔 (via @MikeSilver) https://t.co/MWblz6aVJu
720619185546641408,2016-04-14 14:26:16,"RT @RamsNFL: “Our philosophy has always been to build through the draft. This trade is a reflection of that goal."" - GM Les Snead https://t…"
720615584988274688,2016-04-14 14:11:58,"""Baltimore at 6. At 6! Could end up with Laremy Tunsil, who I believe is the best player in the Draft."" -@MoveTheSticks  on @nflnetwork now"
720612932652965888,2016-04-14 14:01:26,Wow. Wow. Wow. https://t.co/2CAjFhAPgX
720611049011941376,2016-04-14 13:53:57,"""I think it's a great move for the Tennessee @Titans...""  https://t.co/8HZ4qvjLLY"
720609598386909185,2016-04-14 13:48:11,"RT @AlbertBreer: This trade could also help other teams in the Top 10. A bunch of them don't need QBs, so this pushes another good player d…"
720607754763833349,2016-04-14 13:40:51,RT @CharleyCasserly: It is clear how much #Rams valued Goff/Wentz over Lynch by what they gave up. Goff more ready to play &amp; West Coast exp…
720606879492259840,2016-04-14 13:37:22,"RT @Gil_Brandt: Titans hit double draft lottery this year. Record got them top pick, Browns picking behind them got them their king's-ranso…"
720606166657597440,2016-04-14 13:34:33,RT @KimJonesSports: Wow. The Rams can only hope this trade works out as well as NYG-for-Eli did back in 2004. (Last time No.1 pick was trad…
720605577433505792,2016-04-14 13:32:12,RT @CharleyCasserly: The #Titans GM Robinson following #Patriots game plan of getting extra picks especially in 2nd rd. Still must get ROT…
720605454326501376,2016-04-14 13:31:43,"RT @AlbertBreer: Per source, the Rams have already conducted on-campus workouts with both Cal QB Jared Goff and North Dakota State QB Carso…"
720601020443803649,2016-04-14 13:14:06,"🚨 TRADE ALERT! 🚨

The @RamsNFL are now picking first after a huge swap with the @Titans: https://t.co/ZIPepx67oL https://t.co/uOZSP3qFYk"
720600188973264898,2016-04-14 13:10:47,RT @MikeSilver: No team has ever come from this far back in the first round (15th) to acquire the top overall pick @nflnetwork
720599709723721728,2016-04-14 13:08:53,"RT @RapSheet: #Titans receive: 2016 15th - 43, 45, 76; 2017 1st Rd and 3rd Rd

Rams receive: No. 1, 113, 177.
#blockbuster"
720599042649165824,2016-04-14 13:06:14,RT @Titans: Let’s break down that trade: https://t.co/RU4luOUQDc
720598495204392960,2016-04-14 13:04:03,RT @Titans: The #Titans have agreed to terms on a trade with the @RamsNFL for the No. 1 overall pick: https://t.co/27P4ypO4lu https://t.co/…
720593719884259329,2016-04-14 12:45:05,The Browns could be willing to trade the #2 overall pick (via @LanceZierlein): https://t.co/Vo5bK9C1Cj https://t.co/WQeyhH1o6i
720584625333133312,2016-04-14 12:08:57,"RT @RapSheet: A few weeks ago, the #Rams worked out #NDSU QB Carson Wentz, source said. LA doing research on the top QBs, as well."
720582412019871748,2016-04-14 12:00:09,"Top 5 sleeper fantasy RBs in the 2016 NFL Draft (via @NFLNow):

5. Jordan Howard
4-1: https://t.co/lBXbjeSbUk https://t.co/LuJK9W5KbK"
720491816638943232,2016-04-14 06:00:09,Robert Nkemdiche heads to California for pre-draft visit: https://t.co/0gfpGEVBPo (via @RapSheet) https://t.co/2lDLpiujg9
720488348343746560,2016-04-14 05:46:22,RT @OBJ_3: I had to watch. #WitnessLegend chasing the same thing u were after @kobebryant. Farewell
720480479846248448,2016-04-14 05:15:06,"Team on the rise? Many think so.

But one @Jaguars player isn't a fan of all the attention: https://t.co/occ0Py1RCd https://t.co/JzFPFMJL6x"
720475161313611776,2016-04-14 04:53:58,Legend. #MambaDay https://t.co/L26jYehzo3
720469152566222848,2016-04-14 04:30:06,"'14: 74 catches, 1,206 yards
'15: Slight decline

""It was a disappointing season on my end.""
https://t.co/fRobvj5g4z https://t.co/c5ypbHWmYc"
720460450769580032,2016-04-14 03:55:31,NFL players pay tribute to one of the greatest basketball players of ALL-TIME: https://t.co/7XseO5s8Uc #MambaDay https://t.co/sxr1vnyhpx
720457828608172032,2016-04-14 03:45:06,"Top 16 Late-Round Picks Since 1999 (via @Gil_Brandt):

16. Gostkowski
12. Dumervil
FULL: https://t.co/dPlZeLgnZ7 https://t.co/UFeZUJ7wdC"
720436086573441024,2016-04-14 02:18:42,RT @Eagles: Almost that time. #MambaDay  https://t.co/MHEa7coXOC
720435173368688640,2016-04-14 02:15:05,"Franchise tagged.

And could be on his way to a bigger payday based on his 2016 play: https://t.co/DJFxLrojsI https://t.co/zoA6WkGk4I"
720423858134740992,2016-04-14 01:30:07,"Most clutch QBs in the NFL (via @NFLNow) 
3. Big Ben (@steelers)
2-1. https://t.co/sl2xI3KmGm https://t.co/KMMWhj4zS1"
720420081906245632,2016-04-14 01:15:06,"""I'm the best receiver in this draft.""

""Hollywood"" Higgins isn't afraid of the NFL spotlight. https://t.co/DdH7rDsNx9"
720412524496216064,2016-04-14 00:45:05,"7 analysts were asked.
Only 2 of them agreed.

Top candidates for America's Team in 2016: https://t.co/6GkwPzGix6 https://t.co/TPTU6W4KdW"
720404976695029761,2016-04-14 00:15:05,"2016 Strength of Schedule Rankings:

T-1. Falcons
T-1. 49ers
3. Rams
4. Saints
5-32: https://t.co/T0hei86NLa https://t.co/4cWgfhihV7"
720402400348082176,2016-04-14 00:04:51,2016 regular-season schedule to be announced Thursday: https://t.co/l2ICDeMvIJ https://t.co/hzLB6Zq0JX
720397502118166530,2016-04-13 23:45:23,RT @Ravens: Dennis Pitta plans to return in 2016: https://t.co/lSH278y3jX https://t.co/NBpJwGCzJY
720397430320009216,2016-04-13 23:45:06,"""In the end zone, you become a star.""

@michaelirvin88 preparing 2016 NFL Draft WRs! 🙌🙌🙌 #GameChangers https://t.co/hxprVS9VvR"
720393732483223553,2016-04-13 23:30:24,"RT @KimJonesSports: Former Penn State QB Christian Hackenberg will visit the NYJ tomorrow, I'm told."
720389887111925760,2016-04-13 23:15:07,Redskins bolster their secondary: https://t.co/iJuvosWQOc (via @RapSheet) https://t.co/LaH76cRVE7
720385178510581763,2016-04-13 22:56:25,RT @L_Bell26: Lol https://t.co/MpUgBNxMEl
720380640898625536,2016-04-13 22:38:23,"""I am a PlayMaker. I will be a GameChanger. And I will leave my mark on this league."" #GameChangers https://t.co/EgDdzFz21v"
720378559940980736,2016-04-13 22:30:07,"2013 NFL Draft Do-Over:

1. KC: @Nukdabomb
2. JAX: @DesmondTrufant
3. MIA: @L_Bell26
 4-32. https://t.co/RJzxOmnCKq https://t.co/N30BjmmR9h"
720376057702928384,2016-04-13 22:20:10,"RT @NFL_CFB: #USC hires Lynn Swann as athletic director

--&gt; https://t.co/GchZEHZbqt https://t.co/NGSWqfvOGa"
720367228571500545,2016-04-13 21:45:05,"Kap?
RGIII?

The better comeback candidate in 2016 is... https://t.co/ZVU3poW1pg (via @AroundTheNFL) https://t.co/vuk2cvkV9N"
720363027153825792,2016-04-13 21:28:24,"RT @TBBuccaneers: Jay Z is in the building!

🎥 &amp; 📷s: https://t.co/Q4G5eUoOL3 https://t.co/ZWeJMB9DUE"
720355937236738049,2016-04-13 21:00:13,"Laquon Treadwell ➡ Rams?
Corey Coleman ➡ ❓

Best fantasy fits for rookie WRs (via @NFLNow): https://t.co/EVdu5fs1mn https://t.co/GxmP2uNpWG"
720351397099614208,2016-04-13 20:42:11,"👮

@ShowtimeTate has taken over our @Snapchat 👻! Add ""NFL"" for more! 😂😂😂 https://t.co/5vrA6ur7AK"
720351097076908032,2016-04-13 20:40:59,"RT @AaronRodgers12: #MambaDay thanks for the memories 8,24 @kobebryant"
720348355973361666,2016-04-13 20:30:06,"Catching footballs. In traffic.
Through the eyes of 4 top WR prospects.

SO good. 👀 #GameChangers https://t.co/t3pau5Ky4t"
720344597684162561,2016-04-13 20:15:10,.@Bengals exercise @EiferTy85's fifth-year option: https://t.co/t4AuD53aBK https://t.co/51l7KcybP7
720340194176737281,2016-04-13 19:57:40,Dominique Easley released: https://t.co/2nGxjNIfqt (via @RapSheet) https://t.co/oESvOXHMQO
720336939316948994,2016-04-13 19:44:44,"RT @RapSheet: #Patriots have released 1st round DL Dominique Easley, source confirmed (as @tomecurran said). Injuries limited him to 22 gam…"
720333271784038402,2016-04-13 19:30:09,"Newton. Brees. Ryan. Winston.
4 franchise QBs vying for the South.

NFC South Roster Reset: https://t.co/KrvUGkw5WX https://t.co/QcFSnkb0Da"
720329648115089408,2016-04-13 19:15:45,RT @RamsNFL: Thank you @kobebryant! #MambaDay https://t.co/NmVAPIrieh
720328983670173696,2016-04-13 19:13:07,".@MichaelIrvin88 teaching top prospects the art of the one-hand catch??

Yes, please. 👋 #GameChangers https://t.co/C9tHAQhRHD"
720326049842618368,2016-04-13 19:01:27,"RT @RapSheet: The #Bengals exercised the fifth-year option on TE Tyler Eifert, who is now under contract through 2017. No brainer (as most…"
720321940402081792,2016-04-13 18:45:08,"BOLT UP!

Happy Birthday to @Chargers RB @Melvingordon25! https://t.co/dTPYoduOps"
720321064362881027,2016-04-13 18:41:39,"RT @nflnetwork: 2010 NBA Finals.
KB24.
TB12.
9 rings between the two.

#MambaDay https://t.co/4IMgqb5WI2"
720312209969033219,2016-04-13 18:06:28,RT @Gil_Brandt: My choices for top 16 late-round picks since the Tom Brady draft --&gt; https://t.co/iS1hn6sHCI https://t.co/FSsKE62kKH
720310987924967428,2016-04-13 18:01:36,RT @Giants: Congratulations @kobebryant on an incredible career. #MambaDay https://t.co/guEJpYnBtG
720310668340174848,2016-04-13 18:00:20,".@LanceZierlein's Mock Draft 5.0:

15. LA: Goff
17. ATL: Nkemdiche
20. NYJ: Lynch
FULL: https://t.co/d32n9Zo79M https://t.co/sC8MaT9hRM"
720300726468026368,2016-04-13 17:20:50,RT @NFLprguy: '16 #NFL regular season sked is done. stay tuned for announcement on when it'll be announced https://t.co/46jpmEwuJc
720299289960779776,2016-04-13 17:15:07,"Worthy of the hype? Or not?

The #NFLDraft's most overrated, underrated WR (via @NFLNow): https://t.co/W8e7sC7huA https://t.co/IbRlMZV1pI"
720292362346336257,2016-04-13 16:47:36,"RT @TBBuccaneers: 🙌🙌🙌

@Jaboowins Season 2 Coming Soon!  https://t.co/kderQLJzVn"
720289364836679681,2016-04-13 16:35:41,"RT @JJWatt: The level of commitment, sacrifice, work ethic &amp; perseverance it takes to be that great at anything for that long is remarkable…"
720289346314579968,2016-04-13 16:35:37,"RT @JJWatt: Doesn't matter what your job is, if you do it at the absolute highest level possible &amp; you dominate for that long, that's somet…"
720289330665664512,2016-04-13 16:35:33,RT @JJWatt: Spending 20 years at a job is commonplace. Spending 20 years at the highest level of basketball in the world &amp; dominating. That…
720287963855237120,2016-04-13 16:30:07,"Slimmed down Eddie Lacy = happy @packers

The RB has undergone ""remarkable"" transformation: https://t.co/0G6bN6t2N5 https://t.co/GHZL1ZbUXo"
720285731151679488,2016-04-13 16:21:15,"RT @nflnetwork: Kobe reppin' his @Eagles.

#MambaDay https://t.co/ImE3ox37t6"
720276635111391232,2016-04-13 15:45:06,"Poised to break out in 2016?

3 players on the verge of stardom (via @NFLNow):  https://t.co/42sagahPJX https://t.co/6juhal7xuO"
720265339049783296,2016-04-13 15:00:13,".@BuckyBrooks' Top 50 NFL Draft Prospects:

30. W. Fuller
11. D. Buckner
1. J. Ramsey
FULL: https://t.co/ySCfUP1c1U https://t.co/kiauElq7YT"
720253991880429568,2016-04-13 14:15:07,.@OhioStAthletics ties a record with 5 players attending the 2016 NFL Draft: https://t.co/Z8fVTMtyqp (via @NFL_CFB) https://t.co/E2Li4oWfsk
720244322050772992,2016-04-13 13:36:42,"RT @RapSheet: The #Eagles QB marathon ends tomorrow. Paxton Lynch visited Monday, Dak Prescott yesterday, Carson Wentz today, Jared Goff to…"
720242665254559746,2016-04-13 13:30:07,"Backed up @KingHenry_2 at Alabama.

But one NFL evaluator thinks he's a first-round talent: https://t.co/icirUUs409 https://t.co/8joAQHjkAR"
720231335151955969,2016-04-13 12:45:06,"An NFL GM compared this former @UCLAFootball LB to Ray Lewis.

Except... faster: https://t.co/5dTOkS5clT https://t.co/Sru7WPhwNl"
