id,created_at,text
720669648811909121,2016-04-14 17:46:48,Steph Curry on finding out Kobe dropped 60 points in his final game. https://t.co/T1CveI7cNZ https://t.co/1OkkmFp4RH
720653946101047296,2016-04-14 16:44:24,"On Wednesday alone, the Staples Center sold $1.2 MILLION worth of Kobe merchandise. https://t.co/b96l6ke22V"
720651054619238400,2016-04-14 16:32:55,WATCH: Kobe's final bucket... against every NBA team. https://t.co/VsRQFa5F6H
720636287439544320,2016-04-14 15:34:14,"RT @Dame_Lillard: This is literally the moment I was told ""Kobe has 60 with 10 seconds left"" 

Amazing @kobebryant!

📷: @bruceely https://t…"
720634993907798017,2016-04-14 15:29:05,WATCH: All of Kobe's 60 points from his final game: https://t.co/7Ki82RiPnU
720631839375933440,2016-04-14 15:16:33,We've said goodbye to some legendary 24s this year. https://t.co/vzvpXGUbu8
720627561152253953,2016-04-14 14:59:33,Kobe leaves his mark - literally - at the Staples Center after signing the floor postgame. #ThankYouKobe https://t.co/nQ9BNgI2L1
720623170466676736,2016-04-14 14:42:07,"60 points. 50 shots.
Kobe made the most of his final game. (via @ESPNStatsInfo) https://t.co/JJoVlsW7OK"
720620653892800513,2016-04-14 14:32:07,Kobe got the first &amp; last points of his career the same way: At the free throw line. WATCH: https://t.co/ZpePM9Rp3i
720616788883607552,2016-04-14 14:16:45,Everybody wanted a piece of Kobe last night. https://t.co/CF6QPxwixZ
720614052179927040,2016-04-14 14:05:53,Steph Curry commemorates the Warriors historic season after win No. 73. https://t.co/JT29q34l9V
720609193527480321,2016-04-14 13:46:34,"Shaq challenged Kobe last night... and of course, Kobe rose to the occasion. (via @Rachel__Nichols) https://t.co/eIWM4elOwI"
720605513592008705,2016-04-14 13:31:57,Wizards announce that they will not pick up the option on the contract of head coach Randy Wittman. https://t.co/MTtwvTURqK
720602395940663296,2016-04-14 13:19:33,MORE: Los Angeles Rams acquire top draft pick from Titans. https://t.co/gmq7VTqatJ
720599856218292224,2016-04-14 13:09:28,THIS JUST IN: Titans trade No. 1 overall pick to Rams in exchange for multiple picks. https://t.co/UU50ZOHbmQ
720593723378282500,2016-04-14 12:45:06,Students in China create a portrait to commemorate Kobe Bryant's career. https://t.co/AUlWoXTbAj
720589969140674560,2016-04-14 12:30:11,Fade to black. #PhotoOfTheNight https://t.co/84MVt3kU1u
720586760158322689,2016-04-14 12:17:26,Memphis hires Texas Tech's Tubby Smith as new head coach. (via @GoodmanESPN &amp; @CBSSports) https://t.co/hsP3WsP42p
720514971038314500,2016-04-14 07:32:10,Kobe Bryant walks off the Staples Center floor for the final time.  https://t.co/e9DGQXlzzz
720502093178650624,2016-04-14 06:40:59,"Thanks for the memories, Kobe. #MambaOut https://t.co/12rgNp4Z1e"
720500012560576512,2016-04-14 06:32:43,"""For me, it is life.""

Kobe's basketball career has come to an end. #MambaMoments https://t.co/u60UpWDvjZ"
720496780702584832,2016-04-14 06:19:53,"Two 🐐s, two game winners in their epic final home games. https://t.co/7SHhaFHJh1"
720495036933226496,2016-04-14 06:12:57,Draymond Green thanks the fans for their support on the journey to 73. https://t.co/TYtzt9nycQ
720494612436094976,2016-04-14 06:11:16,"RT @ESPNStatsInfo: Stephen Curry: 3rd player to shoot 90% from the FT line, 50% from the field and 45% from 3-point range in a season https…"
720493502312923137,2016-04-14 06:06:51,The Warriors couldn't stop setting records this season. https://t.co/qHfjRE1wR4
720491392544481280,2016-04-14 05:58:28,Kobe broke Twitter? The Lakers' Twitter account disappeared during Kobe's final game. https://t.co/BAEJ0QyoOB
720488984594554880,2016-04-14 05:48:54,"Kobe outscored the Jazz in the 4th quarter, 23-21. https://t.co/gdz5QoyMGI"
720487889474297858,2016-04-14 05:44:33,RT @ESPNNBA: Two decades of getting it done. https://t.co/ndSKqq8tKK
720487106422960129,2016-04-14 05:41:26,Relive every single one of Kobe's 60 points. https://t.co/IkBoNhXtKW
720485586117738496,2016-04-14 05:35:24,NBA players react to Kobe's 60-point performance to end his storied career. https://t.co/wTSjjJPbiK
720484590545170432,2016-04-14 05:31:26,"""Mamba out."" Kobe Bryant takes center court to thank the fans after his final game. https://t.co/wjiFMspkzd"
720483932333072386,2016-04-14 05:28:50,"Kobe is the oldest player to score 50 Pts since MJ in 2001.

He's the oldest player ever with 60. https://t.co/zHVe7vRI68"
720483172488753153,2016-04-14 05:25:48,WATCH: Kobe checks out of the game for the final time. https://t.co/B2825WIxtU
720482499995033602,2016-04-14 05:23:08,Celebrating a legend. https://t.co/cueO1hMFW8
720481393646706690,2016-04-14 05:18:44,RT @ESPNNBA: The mic drop to end all mic drops. https://t.co/ayd5qs2ujW
720479885035245568,2016-04-14 05:12:45,"""Mamba Out!"" #LIVEonSC https://t.co/LZJk8K3R2L"
720479454762573824,2016-04-14 05:11:02,"""You can't write something better than this."" -Kobe Bryant #LIVEonSC https://t.co/UIhYrlvuNZ"
720479125107056640,2016-04-14 05:09:43,"""Man, I can't believe how fast 20 years went by. This is crazy. Crazy!"" #LIVEonSC https://t.co/ZqYAsnviaR"
720477929046700036,2016-04-14 05:04:58,"WHAT. A. FINISH!

Kobe scores 60 Pts in his final NBA game. https://t.co/ea6t0wFFBe"
720477444797546498,2016-04-14 05:03:03,Kobe leaves the court for the final time. #MambaMoments https://t.co/drxQNkcZyT
720475792724111361,2016-04-14 04:56:29,KOBE FOR THE LEAD!!! https://t.co/JPZCr11CLS
720475629272047617,2016-04-14 04:55:50,"HISTORY!!

Warriors finish with the best record in NBA history, 73-9, beating the 1995-96 Bulls. https://t.co/6EADELafpC"
720475268289314818,2016-04-14 04:54:24,Kobe from downtown!! He's got 56!! https://t.co/HIYdxpGHSX
720474832132050944,2016-04-14 04:52:40,Kobe's got 50!!! #MambaMoments https://t.co/g5gaLiNhtH
720473854674644993,2016-04-14 04:48:47,"Just 3 minutes left in Kobe Bryant's career.

Catch the final moments on ESPN2 or here: https://t.co/cdngxohHZk"
720473579511525377,2016-04-14 04:47:41,"Kobe becomes the 5th player in NBA history, age 37 or older, to score 40 points in a game. https://t.co/qKiSithdA3"
720470493090955264,2016-04-14 04:35:25,Kobe's 37 field goal attempts are the most by any player in the NBA this season. https://t.co/zdeX4LYQPa
720469821125738496,2016-04-14 04:32:45,Kobe's got 40! https://t.co/w5FS9QfVRb
720469171558068224,2016-04-14 04:30:10,"RT @ESPNNBA: After 3 Quarters:
Steph Curry: 46 Pts
Kobe Bryant: 37 Pts https://t.co/GhyxFTfHRz"
720468485688684544,2016-04-14 04:27:27,"Mamba through three quarters:
• 37 Pts
• 14 - 34 FG
• 🔥🔥🔥 https://t.co/Eg0Q5KxluK"
720466606510469120,2016-04-14 04:19:59,WATCH: 👀 Steph Curry hits his 400th three of the season. https://t.co/812B4Li0Wc
720461891064242176,2016-04-14 04:01:15,"Steph Curry set an NBA record with 286 3-pointers last year.

He just made his 400th three of this season. https://t.co/4fCAWgwCTs"
720459747527389184,2016-04-14 03:52:43,"WATCH: Steph Curry was on fire from beyond the arc, knocking down 6 3-pointers in the first half. https://t.co/r5q9iP8cpn"
720459228809469952,2016-04-14 03:50:40,"Kobe and Shaq, together again on the Staples Center floor. https://t.co/DyNac0joA3"
720458201079091202,2016-04-14 03:46:35,"Kobe finishes the first half with 22 pts. 

He took 20 of the team's 41 attempts in the first half. https://t.co/PopkO7xfQg"
720451681180323841,2016-04-14 03:20:40,Kobe's 1st and last NBA games. https://t.co/YAmRIaLupY
720450596634030081,2016-04-14 03:16:22,"After one quarter:
• Kobe: 15 Pts
• Steph: 20 Pts https://t.co/a8INeLJlc4"
720450276306644992,2016-04-14 03:15:05,WATCH: Kobe from downtown and the Staples Center goes wild! https://t.co/9sdIrPRwhw
720449031026188290,2016-04-14 03:10:08,RT @ESPNNBA: Kobe has 15 of the Lakers' first 19 points.  Hov approves. https://t.co/23GluiJNjh
720447177869418496,2016-04-14 03:02:47,Steph Curry is on 🔥🔥🔥🔥! He has 5 3s and 17 points already in the 1st quarter as Warriors lead by 11. https://t.co/BRvsWGHX4F
720445700727816194,2016-04-14 02:56:54,"Patric Hornqvist's hat trick leads Penguins to series opening win over Rangers, 5-2. https://t.co/X0dFE3Pa4W"
720444506328449024,2016-04-14 02:52:10,"""For the final time, 6'6""... Five-time world champion, Kobe Bryant!""

The Mamba is introduced for the final time. https://t.co/63UkzFwiXs"
720442698474352641,2016-04-14 02:44:59,WATCH: Players and coaches from around the league paid tribute to Kobe Bryant before his final game. https://t.co/5yqSnt7mO0
720440484640989184,2016-04-14 02:36:11,Mamba salutes the crowd before the game. https://t.co/U7u26YMzxE
720440169468444673,2016-04-14 02:34:56,Kobe's reaction when his good friend and former teammate Pau Gasol's message was shown on the video board. https://t.co/DWezWFvFC8
720439555372032001,2016-04-14 02:32:29,"The Warriors chase history as they go for win number 73!

Watch it on ESPN or here: https://t.co/gOWIz1y3Jy"
720439113640501248,2016-04-14 02:30:44,"Just moments away from Kobe Bryant's final game. 

Catch it on ESPN2 or here: https://t.co/cdngxohHZk"
720438204386684928,2016-04-14 02:27:07,WATCH: Kobe's career from the perspective of the Black Mamba himself. https://t.co/5FtZIfh8CJ
720437642773573633,2016-04-14 02:24:53,"Baltimore becomes the last undefeated team to fall, losing 4-2 to Boston. Orioles are now 7-1. https://t.co/5SjM7AGAuU"
720435313332658176,2016-04-14 02:15:38,Kobe and his wife were presented with special retirement rings from Jeanie Buss before tonight's game. (via @Lakers) https://t.co/ecjEL3j2CM
720434680890175488,2016-04-14 02:13:07,Jay-Z in the house. https://t.co/NIG8PVw6zb
720432245576740868,2016-04-14 02:03:26,That time Kobe passed MJ for 3rd on the NBA's all-time scoring list. #MambaMoments https://t.co/M2VeUnyNTD
720430901440724992,2016-04-14 01:58:06,"Tampa Bay takes the series opener, defeating the Red Wings, 3-2. 

Nikita Kucherov: 2 G, 1 A https://t.co/6f7a2kVsLM"
720429552577736704,2016-04-14 01:52:44,"The Miami Heat scored just 5 Pts in the 3rd quarter, tied for lowest for any team in any quarter this season. https://t.co/w8l8nTBdxG"
720428315757191173,2016-04-14 01:47:50,MJ &amp; Steph will forever be linked by their mark on history. Here's what it may look like if they shared one court. https://t.co/CiqTRP0giT
720424451217760256,2016-04-14 01:32:28,"WATCH: Kobe Bryant was unstoppable, shooting 60% from the field en route to a historic 81-Pt performance. https://t.co/B5XHhpxbOE"
720419875831812096,2016-04-14 01:14:17,Athletes and teams pay respect on social media to Kobe Bryant before his final game. https://t.co/lQ51Fa1ror
720414613372870656,2016-04-14 00:53:23,The Mamba enters the house one final time. https://t.co/vrlUQx94iS
720412688778665984,2016-04-14 00:45:44,"It wasn't a 360° dunk or a 3-pointer, but rather a hustle play that made Bruce Bowen respect Kobe Bryant's talent. https://t.co/diZmqpeJEU"
720407838351339521,2016-04-14 00:26:27,The shirts given out to the crowd at Oracle Arena tonight as the Warriors go for win number 73. (via @ESPNNBA) https://t.co/yH1zC6jWh6
720406649740128256,2016-04-14 00:21:44,Kobe's legacy. 🐐 https://t.co/dokAZGT0mJ
720399910328250368,2016-04-13 23:54:57,Former Baylor All-America defensive end Shawn Oakman was arrested on Wednesday on a charge of sexual assault. https://t.co/4C34Dv4D7j
720394731016990722,2016-04-13 23:34:22,"Johnny Manziel's new agent, Drew Rosenhaus, has terminated representation for Manziel unless Manziel gets treatment. https://t.co/R53y9N7Fpr"
720392946328023040,2016-04-13 23:27:17,"When Kobe didn't flinch. #MambaMoments 
https://t.co/OVWplex4OF"
720385090937864192,2016-04-13 22:56:04,These shirts await fans inside the Staples Center for Kobe's final game. (via @BaxterHolmes) https://t.co/LS26ybvl00
720381803211530241,2016-04-13 22:43:00,Kobe's come a long way from Rookie Camp with Stuart Scott and @Kenny_Mayne. #ThisIsSportsCenter https://t.co/21ddSc4INV
720366351924113409,2016-04-13 21:41:36,"RT @ESPNNBA: The Warriors look to break the record for best regular season record of all-time, tonight on ESPN.
https://t.co/4CyLlh6Qrt"
720363872394153985,2016-04-13 21:31:45,"5x NBA champ
3rd on NBA's all-time scoring list
18x All-Star 

Kobe writes his final chapter today. https://t.co/12e4QKXgpd"
720362074820349952,2016-04-13 21:24:36,WATCH: Kobe Bryant makes his NBA debut in his first preseason game. #MambaMoments https://t.co/1DhrNLiJS5
720360030302769152,2016-04-13 21:16:29,"And then there were 4. 

The Champions League semifinalists are set. https://t.co/1pXcCAIWIE"
720355970656899073,2016-04-13 21:00:21,"We are at Kobe's last game. For more content follow us on Snapchat.
https://t.co/Pqsy5yJSCE https://t.co/nHPlE2TKQe"
720352351962443776,2016-04-13 20:45:58,"Moving on! Bayern Munich advances to Champions League semi-final, holding off Benfica, 3-2. https://t.co/BRvSwy1Ghx"
720350948791558145,2016-04-13 20:40:24,This is the 1st time Barcelona has been shut out in back-to-back matches in 2 years (April 2014). https://t.co/IdkI9r6gFV
720350352860704768,2016-04-13 20:38:02,"Down goes Barcelona! Atletico Madrid upset the defending champions, 3-2, to advance to the Champions League semis. https://t.co/w9mC8KGaye"
720348577957089280,2016-04-13 20:30:59,Antoine Griezmann scores on the PK (88') to give Atletico Madrid a 2-0 lead (3-2 on aggregate) over Barcelona.
720340354277470208,2016-04-13 19:58:18,"""KOBE!"" https://t.co/gaXLANQGTH"
720335300623380483,2016-04-13 19:38:13,"Barcelona trails at the half. 

Antoine Griezmann's header gives Atletico Madrid the 1-0 lead in UCL quarterfinals. https://t.co/wdpVLlMH3j"
720327712108249089,2016-04-13 19:08:04,WATCH: That time Kobe outscored the Mavericks through 3 quarters all by himself. #MambaMoments https://t.co/7MTeZ4WO3K
720322932883333121,2016-04-13 18:49:04,"""That's exactly what Jordan would have picked...""
Enjoy a classic #ThisIsSportsCenter spot starring @kobebryant.
https://t.co/oqFtUjJNnD"
720309103256539136,2016-04-13 17:54:07,"""Let me tell you about the great..."" #ThankYouKobe https://t.co/4rs2XguBkp"
720304571420123136,2016-04-13 17:36:07,"Reminder: Kobe has never shied away from dropping 🔥🔥🔥 quotes.
Here are some of his best: https://t.co/oseeLW8Eeh https://t.co/EiHpIXjMjr"
720302065092837376,2016-04-13 17:26:09,USC has hired Lynn Swann to be its next athletic director. https://t.co/vSUlbzBjWj
720291189229010944,2016-04-13 16:42:56,"""Hi, it's Michael.""
""Michael who?""
""Michael Jackson.""

How advice from the King of Pop shaped Kobe Bryant's career: https://t.co/XJNHW8vqux"
720288477506437120,2016-04-13 16:32:10,RT @SportsNation: The @STAPLESCenter getting dressed up this morning https://t.co/Oc2ceFoVO6
720275632224133120,2016-04-13 15:41:07,"Kobe Bryant faced off against Michael Jordan 8 times in his career.
The Black Mamba's team won 5 of those meetings https://t.co/xVAvNkuRTK"
720273082024386560,2016-04-13 15:30:59,THIS JUST IN: Kings are planning to fire coach George Karl on Thursday after the season ends. (via @sacbee_news) https://t.co/fHuKf2eSgc
720267594205421569,2016-04-13 15:09:11,Angels reliever Joe Smith took Steph Curry to school in a game of P-I-G. https://t.co/RDOQK9qIG2
720260672668311552,2016-04-13 14:41:40,Hardcore Lakers fan Flea is #LIVEonSC talking about Kobe. https://t.co/LOwn02SGEo
720250985923252224,2016-04-13 14:03:11,"Saying goodbye to a legend is harder than it seems. Happy trails, @kobebryant. #ThisIsSportsCenter
https://t.co/eYwS1aG7JX"
720241057070329856,2016-04-13 13:23:44,End of an era. #MambaDay (via @Lakers) https://t.co/fMHd1RncCP
720236563582595072,2016-04-13 13:05:52,"Win No. 73 is on the line tonight as Grizzlies visit Oracle.

Last time Golden State hosted Memphis? Dubs won by 50. https://t.co/BeE3J6E8ru"
720227756727005184,2016-04-13 12:30:53,Survive &amp; advance. #PhotoOfTheNight https://t.co/JtgtW4xXQ8
720123103939072000,2016-04-13 05:35:01,Reese Waters meets up with the fans that quit their jobs to follow Kobe around for his final season. https://t.co/CW7VR8rGyi
720114831945281540,2016-04-13 05:02:09,"Chris Paul finishes with his 38th 10+ assist, 10+ point game of the season as Clippers beat Grizzlies, 110-84. https://t.co/18gQgMnvLd"
720095273775677445,2016-04-13 03:44:26,Carlos Gomez does his best to reassemble this wall. #SCNotTop10 https://t.co/dFnh1COWIb
720091103932915713,2016-04-13 03:27:52,Help us pick 3 stars of the night. Tell us who had the best performance tonight with #SC3stars and your tweet could make tonight's show!
720089895927197696,2016-04-13 03:23:04,"With tonight's OT win over the Thunder, the Spurs tie the 1985-86 Celtics for best home record in NBA history. https://t.co/iXhrf8SRDo"
720082444456706048,2016-04-13 02:53:27,"Again?! Goran Dragic loses another tooth, but stays in the game after tossing it to the bench.  https://t.co/ZpDLBVAmWs"
720077652435066884,2016-04-13 02:34:25,"O's are on a roll! Baltimore remains the only undefeated team in the MLB defeating  Red Sox, 9-5. https://t.co/qOXADGcsdY"
720071778878550016,2016-04-13 02:11:05,"Bryce Harper hits 2-run double in the 8th as Nationals defeat Braves, 2-1. 

ATL is 0-7 for the 1st time since 1988. https://t.co/08h3flP0j9"
720070179628150786,2016-04-13 02:04:43,"Raptors hand 76ers their 71st loss of the season, 122-98. 

PHI: 4th team in NBA history with 71+ losses. https://t.co/KSy8qfTVAa"
720067596205363200,2016-04-13 01:54:27,Nik Stauskas throws down. Hold him back! (via @Sixers) https://t.co/3RgydcZdHu
720060830096732162,2016-04-13 01:27:34,"Knicks fall to Pacers, 102-90, to reach their 5th 50-loss season in the last 9 seasons. https://t.co/8hVejKgf4P"
720053689566806016,2016-04-13 00:59:12,Yasiel Puig plays keep away from Jean Segura before being called safe at second base. https://t.co/wohJRaM5my
720034711050022912,2016-04-12 23:43:47,Legends of the game share what makes Kobe Bryant a legend in his own right. https://t.co/uqjpb9W3vs
720022162929795072,2016-04-12 22:53:55,"A loaded handgun was found inside Will Smith's vehicle the night he was killed, no evidence that it was fired. https://t.co/lVhNJdS9Ln"
720014429656637444,2016-04-12 22:23:11,"RT @E60: The accident that put Bobby Hurley's career &amp; life in jeopardy. E:60 Pictures: Hurley. Tonight, 10pm ET ESPN  https://t.co/IRgcfxn…"
720006875652210689,2016-04-12 21:53:10,Mike Trout threw down the one-handed slam while visiting the Warriors practice. https://t.co/70pCWLJqrO
720001986633076737,2016-04-12 21:33:45,"NFL denies Josh Gordon's petition for reinstatement. He can re-apply Aug. 1. (via @AdamSchefter, multiple reports) https://t.co/XHSrudZxhv"
719999737135558656,2016-04-12 21:24:48,NBA owners are scheduled to vote this week on putting ads on jerseys for the 2017-18 season. https://t.co/1LT0R7Fj4U
719996935525023748,2016-04-12 21:13:40,Manchester City's Kevin De Bruyne scored a ridiculous #SCtop10 golazo. https://t.co/cnBQSrr81K
719990826634321920,2016-04-12 20:49:24,Real Madrid needed all 3 of Cristiano Ronaldo's goals. #beastmode https://t.co/o4xCNHfKsg
719988908881276929,2016-04-12 20:41:47,"Real Madrid advances to Champions League semis for 6th year in a row and 11th year overall, tying Barcelona records. https://t.co/0fy1lvhDzF"
719988049032134656,2016-04-12 20:38:22,¡Hala Madrid! Real Madrid is on to the UCL semifinals thanks to a brilliant performance by Cristiano Ronaldo. https://t.co/tSM4lq76qn
719987812318244864,2016-04-12 20:37:25,"History for City! Manchester City advances to Champions League semifinals for 1st time by beating PSG, 3-2 (agg). https://t.co/KH8MYqhhiW"
719985403856560128,2016-04-12 20:27:51,"Ronaldo's hat trick is his 5th in Champions League, tied for most ever with Messi.

It's his 1st in knockout stage. https://t.co/6YNSEGDmfx"
719983750415781888,2016-04-12 20:21:17,"GOOOOAAALLL RONALDO!! Cristiano gets his hat trick off an insane free kick to put Real Madrid ahead, 3-2 (agg). #UCL https://t.co/vIpdAgNgKO"
719977191619092480,2016-04-12 19:55:13,"WATCH: Kobe and Shaq won 3 titles together, but their relationship was anything but smooth. https://t.co/J4RW5SU8Qf"
719968494243225606,2016-04-12 19:20:40,RT @ESPNStatsInfo: .@Cristiano has now scored against 31 different clubs in UCL play. #RMUCL https://t.co/BGKgz0r7Z5
719964892170756097,2016-04-12 19:06:21,CRISTIANO! Ronaldo scores 2 goals in 2 minutes to level Real Madrid 2-2 on aggregate against Wolfsburg. #UCL https://t.co/VpsYLKhK4k
719961068844552192,2016-04-12 18:51:09,"WATCH: Showing incredible toughness, Kobe tore his Achilles &amp; stayed in game to sink 2 free throws. #MambaMoments https://t.co/uotLeFkJV7"
719954322533019648,2016-04-12 18:24:21,RT @ESPNNFL: Cam Newton keeping busy with water polo during offseason. (📸 @USAWP) https://t.co/dHzAZsY22L https://t.co/6ns4tPVL3B
719951258803691521,2016-04-12 18:12:10,"Head over to our Instagram page, where we are celebrating Kobe Bryant's career by showcasing the top #MambaMoments. https://t.co/ykfgPfvVoN"
719937480078802945,2016-04-12 17:17:25,"Kobe Bryant is a superstar in China, not unlike the Beatles and Elvis once were in America. https://t.co/ETJ4MdLO0o"
719931208533204992,2016-04-12 16:52:30,"Clemson has signed Dabo Swinney to a new 6-year, $31.75 million contract through 2021. https://t.co/gmurQn5s1b"
719926523202023424,2016-04-12 16:33:53,Patriots re-sign RB LeGarrette Blount. (via @bostonherald &amp; @FieldYates) https://t.co/NrH4yPfY9X
719925167753977856,2016-04-12 16:28:30,MORE: Davis is 1st one-and-done MSU player since Zach Randolph in 2001. Some execs project him to be lottery pick. https://t.co/n5VYEiAAuA
719921982968619008,2016-04-12 16:15:50,Michigan State freshman Deyonta Davis will enter the NBA Draft and hire an agent. Davis averaged 7.5 PPG &amp; 5.5 RPG. https://t.co/tdS4ePUZy1
719919901096456193,2016-04-12 16:07:34,"WATCH: In just his 2nd year in the league, Kobe dropped 33 Pts on Michael Jordan. #MambaMoments https://t.co/afFdnoIBOa"
