id,created_at,text
721700832597544962,2016-04-17 14:04:21,"RT @SundayFutures: .@seanspicer: ""When it comes to the nomination... you're going to have bound delegates."" @MariaBartiromo"
721700616813158400,2016-04-17 14:03:30,"RT @SundayFutures: .@seanspicer: ""@Reince believes strongly that it's the delegates that make this party great."" @MariaBartiromo"
721700409148989440,2016-04-17 14:02:40,"RT @SundayFutures: .@seanspicer: ""What this convention should be about... is to empower the delegates who were elected by folks from coast…"
721697193480953856,2016-04-17 13:49:54,"RT @FoxNewsSunday: Dr. Anthony Fauci, director of the National Institute of Allergy and Infectious Diseases, says: ""The threat of at... htt…"
721696716764807168,2016-04-17 13:48:00,RT @FoxNewsSunday: .@jpaceDC: Putin knows he can get away with this kind of provocation. #Russia #FNS
721696709844140032,2016-04-17 13:47:58,RT @FoxNewsSunday: .@GeorgeWill: If the rules of engagement say we can shoot this plane down-- the Russians should know that. #FNS
721696229260861440,2016-04-17 13:46:04,RT @FoxNewsSunday: Back now with the #FNS panel: @GeorgeWill @jpaceDC @IngrahamAngle @rebeccagberg https://t.co/iu1EzdFWVm
721695058173366272,2016-04-17 13:41:24,"RT @FoxNewsSunday: .@NIAIDNews Dr. Fauci: We have to be prepared to fight Zika. If we get caught without being prepared, than we have a pro…"
721695051357638656,2016-04-17 13:41:23,RT @FoxNewsSunday: .@NIAIDNews Dr. Fauci: We have to act now. I can't wait to start developing the vaccine and in order to do it we need mo…
721695044814524416,2016-04-17 13:41:21,RT @FoxNewsSunday: .@NIAIDNews Dr. Fauci: We have put together a project by project approach of what we would do with the funding to fight…
721693909588389890,2016-04-17 13:36:51,RT @FoxNewsSunday: .@NIAIDNews Dr. Fauci: The $1.9 billion funding request to fight Zika is divided among different agencies. #FNS
721693901963132928,2016-04-17 13:36:49,RT @FoxNewsSunday: .@NIAIDNews Dr. Fauci: Best way to avoid the Zika virus is to protect yourself from mosquitoes. #FNS
721692729369964544,2016-04-17 13:32:09,RT @FoxNewsSunday: Up next-- Dr. Anthony Fauci @NIAIDNews on the Zika virus and how the U.S. is fighting it. #FNS https://t.co/lmvFGqxajC
721690098446643200,2016-04-17 13:21:42,"RT @FoxNewsSunday: Donald Trump Campaign Manager Corey Lewandowski says, ""Ted Cruz is going to be mathematically eliminated from... https:/…"
721689427588714496,2016-04-17 13:19:02,RT @FoxNewsSunday: Now-- the #FNS panel on the GOP and Democratic race. @GeorgeWill @jpaceDC @IngrahamAngle @rebeccagberg https://t.co/cUbH…
721688353372905472,2016-04-17 13:14:46,RT @FoxNewsSunday: .@CLewandowski_:if the @GOP wants a winner they need to support @realDonaldTrump  #FNS
721687833564426240,2016-04-17 13:12:42,RT @FoxNewsSunday: .@CLewandowski_: @realDonaldTrump is going to be the @GOP nominee. The RNC should respect his standing and help bring pe…
721687441908760576,2016-04-17 13:11:09,RT @FoxNewsSunday: .@CLewandowski_: @tedcruz does well in places where party bosses set the rules and people don't get a chance to vote. #F…
721686937514344449,2016-04-17 13:09:08,RT @FoxNewsSunday: .@CLewandowski_: In the next month @realDonaldTrump will add 200 delegates to his tally. #FNS
721686930165866496,2016-04-17 13:09:07,RT @FoxNewsSunday: .@CLewandowski_: The best states for @realDonaldTrump are in front of us. He will do very well in New York. #FNS
721686561482366976,2016-04-17 13:07:39,RT @FoxNewsSunday: .@CLewandowski_: I've never spoken to Ms. Fields. I'd be happy to have a conversation with her. #FNS
721686029971816448,2016-04-17 13:05:32,RT @FoxNewsSunday: .@CLewandowski_: The entire Michelle Fields incident lasted 3 seconds. #FNS
721686020090044418,2016-04-17 13:05:30,RT @FoxNewsSunday: On #FNS today: @realDonaldTrump's Campaign Manager @CLewandowski_ https://t.co/uVCOLwj2ZA
721652684848168960,2016-04-17 10:53:02,Iran shows off parts of S-300 missile defense system at national parade https://t.co/gLICvi7DpY https://t.co/0Ihwzjj0P8
721639061941686272,2016-04-17 09:58:54,"Cruz takes all 14 delegates at Wyoming GOP convention, NY primary next https://t.co/C4GA59jC2X https://t.co/kp9CZtIrN3"
721633271273009153,2016-04-17 09:35:53,RT @ffweekend: Tomorrow is Tax Day! Send us your tax questions &amp; we'll have a personal finance expert answer them on the show! https://t.co…
721630427207770112,2016-04-17 09:24:35,Video of Canadian PM Trudeau explaining quantum computing goes viral https://t.co/YdO1LYwofV https://t.co/K6Unvwpgdt
721625579699568640,2016-04-17 09:05:20,Florida school bus driver allegedly molested 4 special needs students https://t.co/jp6lhAehyF
721612789840617473,2016-04-17 08:14:30,"South Sudan attackers kill more than 140 at Ethiopia border, official says https://t.co/0WE1Usx3Lr"
721610612111835137,2016-04-17 08:05:51,Thousands search for missing in Japan's deadly earthquakes https://t.co/XWrs5EjHYv https://t.co/fvxcZJSvuc
721598916563587073,2016-04-17 07:19:23,"UPDATE: Ecuador vice president says death toll in earthquake rises to 77, more than 570 wounded"
721597539166720000,2016-04-17 07:13:54,No injuries after helicopter crashes near Baltimore airport https://t.co/gdlZFBzR8W https://t.co/wzHmSjRCUm
721587279286808576,2016-04-17 06:33:08,Two teens presumed dead after getting swept into ocean at San Francisco beach https://t.co/tcjDvdrGFc
721580384324943872,2016-04-17 06:05:44,At least 12 killed in joint US-Afghan raid targeting suspected Al Qaeda member https://t.co/fIxF0ewyM8 https://t.co/J9uI073BER
721576637616115712,2016-04-17 05:50:51,Loyola probing allegations coach Sheryl Swoopes mistreated players https://t.co/Ib70TBKbsx https://t.co/hT4lVpXn5I
721569676346531840,2016-04-17 05:23:11,Los Angeles police delay implementation of body cameras over cost https://t.co/F1DJk73jYB https://t.co/7RAFny9akm
721562989418061824,2016-04-17 04:56:37,101-year-old Florida woman gets second chance to attend prom https://t.co/I6c5BU4uUj
721555217729200128,2016-04-17 04:25:44,UPDATE: Death toll in Ecuador quake rises to 41.
721554222823526400,2016-04-17 04:21:47,Russian jet threatens U.S. reconnaissance aircraft https://t.co/33kz0g8btt
721547498238582785,2016-04-17 03:55:03,Student group demands UC Davis chancellor's resignation over image scrubbing https://t.co/3nGoPnc7O6 https://t.co/ROeG7vOBz3
721534043133648901,2016-04-17 03:01:35,"At least 28 killed in powerful magnitude-7.8 earthquake, Ecuador vice president says https://t.co/06CUT5DupG"
721528378671542272,2016-04-17 02:39:05,BREAKING: Ecuador vice president says 28 killed in powerful earthquake.
721524837332623360,2016-04-17 02:25:01,"Powerful, 7.8-magnitude earthquake hits Ecuador's central coast https://t.co/Kl8UpS2tbl"
721486612580802560,2016-04-16 23:53:07,"UConn coach Auriemma hospitalized with undisclosed illness
https://t.co/jFViTKiMZd https://t.co/PqoBJ033bq"
721473739838230529,2016-04-16 23:01:58,"Michigan couple faces jail time over lost Dr. Seuss library book
https://t.co/AbsVfKZNhQ https://t.co/KMIIvZMI7w"
721468296562749440,2016-04-16 22:40:20,"Cruz takes all 14 delegates at Wyoming GOP convention
https://t.co/S2mx45NfJC https://t.co/uwua1cC8OX"
721458535289061376,2016-04-16 22:01:33,"BREAKING NEWS: @tedcruz sweeps Wyoming convention, picking up 14 delegates. https://t.co/lvXqRfzPt0"
721458212717768705,2016-04-16 22:00:16,TOMORROW on @FoxNewsSunday: An exclusive interview w/ Trump Campaign Manager @CLewandowski_. Tune in at 2p &amp; 6p ET! https://t.co/RjUCxQtvtL
721454993715269633,2016-04-16 21:47:29,"Poll: @SenSanders beats @JohnKasich, @tedcruz, and @realDonaldTrump in head-to-head matchups. https://t.co/NFfFUDeLDz"
721450937361965056,2016-04-16 21:31:22,.@HillaryClinton's major program proposals - estimates over ten years; Total: $1 trillion. https://t.co/sJoRKXmSGM
721450527666515968,2016-04-16 21:29:44,Poll shows race between @HillaryClinton and @BernieSanders has tightened significantly since March. https://t.co/Tuj02WqQZ8
721450187017695233,2016-04-16 21:28:23,Poll average: @HillaryClinton leads in New York with 53.1%. https://t.co/C1xb1tAbdA
721449915138727937,2016-04-16 21:27:18,Poll average: @realDonaldTrump leads in New York with 53.4%. https://t.co/5ncoxS3SXq
721448748233072640,2016-04-16 21:22:40,"Donald Trump: ""I've spent less money than almost anybody else and I'm in first place by a lot.""
https://t.co/9ZjGHmFPlP"
721448352336838656,2016-04-16 21:21:05,House Republicans depart Washington without passing federal budget. https://t.co/NueRpIlTdz
721448237823975424,2016-04-16 21:20:38,"Fiery GOP rhetoric about IRS rings hollow after decades of inaction on tax code reform
https://t.co/GbgXi6QKDt https://t.co/C7UUHRVE4e"
721446904588939265,2016-04-16 21:15:20,.@BernieSanders calls for more support for refugees during visit to the Vatican. https://t.co/roaXpDA70z
721445587803975680,2016-04-16 21:10:06,Poll: 71% say @SenSanders is likeable enough to serve effectively as president. https://t.co/Ky7BPGnYcn
721443484528300032,2016-04-16 21:01:45,GOP delegate count. https://t.co/3mbZyPh30b
721441057469140992,2016-04-16 20:52:06,"TUESDAY April 19th - #FoxNews is the place to be for the Battle for #NewYork - it all begins at 6p ET!
https://t.co/LhK6NWjxQU"
721438733770186752,2016-04-16 20:42:52,Poll shows @HillaryClinton leading in New York with 57%. https://t.co/aymM0LOfhU
721435384312279040,2016-04-16 20:29:33,Poll shows @realDonaldTrump leads the GOP field nationally with 45%. https://t.co/quMYnPCFde
721434318208249856,2016-04-16 20:25:19,Report: Plan to equip all LAPD officers with body cams delayed due to costs. https://t.co/QvkBCkIZta
721433237579411457,2016-04-16 20:21:02,.@AMCTheatres scraps idea of text-friendly movie theaters after social media backlash. https://t.co/VP3ezqbQx6
721432969747910657,2016-04-16 20:19:58,"RT @EricShawnTV: I anchor at 5 - 7 pm EST @Foxnews. In the #NYPrimary, @HillaryClinton  &amp; @realDonaldTrump lead in the polls. Will it last?…"
721431851600973825,2016-04-16 20:15:31,Do you agree with @RealBenCarson? https://t.co/nTJ0WaAuw3
721430593272066048,2016-04-16 20:10:31,Clinton 2014 tax return. https://t.co/Bb7fy318GS
721429561645228033,2016-04-16 20:06:25,Fox News Poll: 61% say @tedcruz has the temperament to serve effectively as president. https://t.co/ziDNlAKFdZ
721427431341469696,2016-04-16 19:57:57,".@GovMikeHuckabee: ""#DonaldTrump, it looks like he's going to have a great sweep over the next few weeks.""
https://t.co/c90FRgQXsG"
721426400742211586,2016-04-16 19:53:52,Democratic delegate count; @HillaryClinton leads w/ 1761. https://t.co/p4TZSou01m
721425357748850689,2016-04-16 19:49:43,".@BernieSanders protested a @HillaryClinton fundraiser in San Francisco co-hosted by George Clooney.
https://t.co/IYmfRTj7Lr"
721423535915151361,2016-04-16 19:42:29,".@RealBenCarson: ""Whatever happened to 'We the People'?""
https://t.co/LLYtEpt8O6"
721422748422017025,2016-04-16 19:39:21,GOP delegate count thus far. https://t.co/a0rwFUQhCx
721420927632736256,2016-04-16 19:32:07,Poll average shows @realDonaldTrump with a big lead in New York of 53.4%. https://t.co/s23dlafsEK
721417191879364609,2016-04-16 19:17:16,".@RealBenCarson: ""@HillaryClinton... really sees a different America than the one that was originally envisioned."" https://t.co/Ng3n0qoo0O"
721416420400103424,2016-04-16 19:14:12,"Carson: ""The American people themselves actually have a lot of wisdom. [I'm] not so sure about the political class."" https://t.co/UvOX8qpdpc"
721415905440169984,2016-04-16 19:12:09,".@RealBenCarson: ""Whatever happened to 'We the People'?"" https://t.co/f5BoWQEAwQ"
721415582612987904,2016-04-16 19:10:52,".@GovMikeHuckabee: ""If you're the average voter, what you're saying is, 'Gee, in Colorado, they didn't even vote.'"" https://t.co/FODxhITvUU"
721415096270884864,2016-04-16 19:08:56,".@GovMikeHuckabee: ""@realDonaldTrump, it looks like he's going to have a great sweep over the next few weeks."" https://t.co/mblzE1ZxpG"
721413528939171840,2016-04-16 19:02:43,Hillary Clinton's major program proposals - estimates over 10 years; Total: $1 trillion. https://t.co/wT8Ued5soF
721409941454499840,2016-04-16 18:48:27,Duke and Duchess pay homage to Diana with love-affirming photo https://t.co/9485fXWO9T https://t.co/LOYvhjjzCG
721408379831214080,2016-04-16 18:42:15,Poll shows @HillaryClinton leads @BernieSanders in New York by 10 points. https://t.co/oU215SvQii
721406168904519680,2016-04-16 18:33:28,Poll shows @realDonaldTrump leads in New York with 50%. https://t.co/k9fwL9HXb1
721402242247434241,2016-04-16 18:17:52,Fox News Poll: 33% say @realDonaldTrump has temperament to serve effectively as president. https://t.co/7H27rjqxoz
721400738539122688,2016-04-16 18:11:53,"#DonaldTrump: ""I've spent less money than almost anybody else and I'm in first place by a lot.""
https://t.co/Q1HmDz5fBr"
721399230363881472,2016-04-16 18:05:54,Poll: 71% say @BernieSanders is likeable enough to serve effectively as president. https://t.co/kZ88MqQXjw
721398382544101376,2016-04-16 18:02:31,"TUESDAY April 19th - Fox News is the place to be for the Battle for New York - it all begins at 6p ET!
https://t.co/YLCL1nrhls"
721396448823128064,2016-04-16 17:54:50,Firefighter killed from gunfire during home visit. https://t.co/6z2I8tDanz https://t.co/JZMVLuidWU
721395969141530625,2016-04-16 17:52:56,"Poll: @BernieSanders beats @JohnKasich, @tedcruz, and @realDonaldTrump in head-to-head matchups. https://t.co/G68ej33SQI"
721394503546904577,2016-04-16 17:47:07,Poll: @JohnKasich beats @HillaryClinton in a head-to-head matchup 49% to 40%. https://t.co/uRa9pi4zzx
721393504346177536,2016-04-16 17:43:08,Examples of Hillary Clinton's paid speeches. https://t.co/ZG6m4Su5vq
721390851025285120,2016-04-16 17:32:36,".@BernieSanders releases 2014 tax return, declares $205,000 in total income. https://t.co/NwGne2994U"
721388182244188163,2016-04-16 17:22:00,Zika in the United States. https://t.co/0VpIMVXLKm
721387372043087872,2016-04-16 17:18:46,RT @FoxNewsInsider: FCC Commissioner: We Were Told to Keep 'Obamaphone' Fraud Case Under Wraps https://t.co/TSybvDdr5H https://t.co/4lWQ9uS…
721383424246722561,2016-04-16 17:03:05,.@SenSanders' 2014 tax return. https://t.co/girKFEWY0V
721381575552663552,2016-04-16 16:55:44,Democratic delegate count; @HillaryClinton leads with 1761. https://t.co/wK1xha3pwS
721379531848724481,2016-04-16 16:47:37,Fox News Poll: 61% say @tedcruz has temperament to serve effectively as president. https://t.co/HNBOet6Poz
721378682464444416,2016-04-16 16:44:15,Thousands of people in Japan are without water and electric after 2 powerful quakes. https://t.co/NomEjy2g5z
721378401177591810,2016-04-16 16:43:08,"TUESDAY April 19th - #FoxNews is the place to be for the Battle for New York - it all begins at 6p ET!
https://t.co/TbxNNV1Uci"
721377600279420928,2016-04-16 16:39:57,Japanese rescuers search for people trapped after 7.5 magnitude earthquake. https://t.co/TmJ3NWopqc
721375013102755840,2016-04-16 16:29:40,Defense Secretary Carter visits Abu Dhabi base carrying out airstrikes against ISIS. https://t.co/vyazK2jcdy
721373813644988416,2016-04-16 16:24:54,".@ericbolling: ""The process stinks on both sides of the aisle, folks.""
https://t.co/aBE8bNG3i0"
721372802553491460,2016-04-16 16:20:53,".@JudgeJeanine takes you inside the Battle for New York - Tonight at 9p ET on #FoxNews!
https://t.co/Tnx0aE54WP"
721372380883365888,2016-04-16 16:19:12,".@realDonaldTrump in @WSJ: ""@tedcruz is celebrating their disenfranchisement."" https://t.co/h5N1rpeNPo"
721371370920087552,2016-04-16 16:15:11,Democratic delegate count thus far. https://t.co/UXnGvTebpc
721363885861670916,2016-04-16 15:45:27,"TUESDAY April 19th - #FoxNews has the Battle for New York covered with @BretBaier &amp; @MegynKelly!
https://t.co/7kc3QXa1Zb"
721359618396389376,2016-04-16 15:28:29,Recidivism rate of released state prisoners in 2005. https://t.co/iFbRTAOgGF
721357974438973440,2016-04-16 15:21:57,".@realDonaldTrump: ""The only way [@tedcruz] can win is through a rigged system bc the voters don't dig him.""
https://t.co/lIRK1ilkVh"
721356211740774401,2016-04-16 15:14:57,.@HillaryClinton's major program proposals - estimates over 10 years; Total: $1 trillion. https://t.co/4vQDNbB94o
721354227331702785,2016-04-16 15:07:04,Death toll rises to at least 41 following massive Japan quake. https://t.co/ssLuMj0Lz9
721353051701792769,2016-04-16 15:02:24,Examples of @HillaryClinton's paid speeches. https://t.co/3X2ZGRuYE0
721349366728949761,2016-04-16 14:47:45,".@realDonaldTrump: ""The system is rigged because they don't want me to be there.""
https://t.co/cXiYOcomZp"
721346720232177664,2016-04-16 14:37:14,Duke and Duchess Pay Homage to Diana With Love-Affirming Photo https://t.co/9485fXWO9T https://t.co/dHHjZUczCl
721346700682473472,2016-04-16 14:37:10,RT @FoxNewsInsider: .@realDonaldTrump Responds to Internal FB Poll About Preventing His Election @ffweekend https://t.co/iMlfyXo6es https:/…
721344689467580416,2016-04-16 14:29:10,.@BernieSanders' 2014 tax return. https://t.co/oGmXhOSGB5
721343399018672128,2016-04-16 14:24:02,".@realDonaldTrump: ""I kill @tedcruz when it comes to votes... He's going to lose to @HillaryClinton so badly.""
https://t.co/3DcdMrsxeG"
721343062945890304,2016-04-16 14:22:42,Poll shows 32% of voters say the economy is the most important issue facing the country. https://t.co/jUFm7XQA8b
721339361929728000,2016-04-16 14:08:00,.@GM recall over bad seat belts. https://t.co/9y4BrDL9ov
721336857229799427,2016-04-16 13:58:03,#Zika in the United States. https://t.co/54uS62aEUo
721333525849354240,2016-04-16 13:44:48,22 female officers have been approved by @USArmy for new ground combat positions. https://t.co/HzNpl9Afz7
721332708194947075,2016-04-16 13:41:34,".@POTUS &amp; family earned $436,065 last year according to newly-released 2015 tax returns. https://t.co/IgfYvKOT9v"
721331114330034176,2016-04-16 13:35:13,".@realDonaldTrump: ""I've spent less money than almost anybody else and I'm in first place by a lot.""
https://t.co/bxoGHL9rkm"
721327540418117632,2016-04-16 13:21:01,".@realDonaldTrump: ""If we don't have borders, we don't have a country."" @ffweekend https://t.co/7xJ5FDs6qO"
721326788010323973,2016-04-16 13:18:02,".@realDonaldTrump: ""The only way [@tedcruz] can win is through a rigged system bc the voters don't dig him."" https://t.co/UU1WFT67wa"
721325355886247936,2016-04-16 13:12:21,".@realDonaldTrump: ""He's Lyin' Ted... Now he's asking people to sign a pledge. It's ridiculous."" @ffweekend https://t.co/fSH41noduv"
721324879069335552,2016-04-16 13:10:27,".@realDonaldTrump: ""I'm the only one that's going to beat @HillaryClinton."" @ffweekend https://t.co/ILgqk2sC3M"
721324356496805889,2016-04-16 13:08:22,".@realDonaldTrump: ""The guy is losing badly. He can't even win unless he gets to a second ballot."" @ffweekend https://t.co/UcVICUdlW6"
721324171318329344,2016-04-16 13:07:38,".@realDonaldTrump: ""[@tedcruz is] spending special interest money and his lobbyists' money."" @ffweekend https://t.co/EaFfbYUfaH"
721323714902495233,2016-04-16 13:05:49,".@realDonaldTrump: ""It's a rigged system. I see it. I'm a smart guy."" @ffweekend https://t.co/Bo9K5StF9A"
721323510048509953,2016-04-16 13:05:00,".@realDonaldTrump: ""I'm winning by a lot. I've got millions more votes than @tedcruz."" @ffweekend https://t.co/AMcJljaFUQ"
721323359166812162,2016-04-16 13:04:25,"Breaking News: @Pontifex brings 12 Syrian Muslim refugees to Italy in ""gesture of welcome."" https://t.co/JPGaXkDSxq https://t.co/wiNbiOtr78"
721315947038945280,2016-04-16 12:34:57,RT @greta: Massachusetts man fights $250G student loan debt for his 3 kids | Fox News | https://t.co/4LQ8xzn62a
721296409656332288,2016-04-16 11:17:19,ICYMI: Tiger kills zookeeper at Palm Beach Zoo https://t.co/6avTxL9ZbN
721290322077069312,2016-04-16 10:53:08,Pope Francis makes emotional visit to Greece https://t.co/xXzA6kyNnx
721262009359020032,2016-04-16 09:00:38,Snow storm forces cancellation of almost 700 flights at Denver airport https://t.co/4B6u2JNJsC
721253780684058628,2016-04-16 08:27:56,Sanders says he met with Pope Francis https://t.co/18jMYe6zCn https://t.co/akAXn2bAmt
721249935354494976,2016-04-16 08:12:39,Additional remains found in Seattle neighborhood likely belong to murder victim https://t.co/eL5CIZc1SD
721239840214233088,2016-04-16 07:32:32,Loophole for teachers? Bill would let students skip state testing with doc note https://t.co/IWsGy9Qzti
721230292300668928,2016-04-16 06:54:36,Massachusetts man fights $250G student loan debt for his 3 kids https://t.co/cr4KUcEwgJ
721224273654734848,2016-04-16 06:30:41,Michigan couple faces jail time over lost Dr. Seuss library book https://t.co/V6x5fGemHX https://t.co/rOc25YxU5s
721213308397707265,2016-04-16 05:47:06,US researchers see more signs North Korea is producing plutonium https://t.co/eKNLyPBslh
721208016016515072,2016-04-16 05:26:05,Alabama college student cited for wearing empty gun holster on campus https://t.co/vCv6boSHr4
721197471863406593,2016-04-16 04:44:11,"One firefighter dead, another wounded after shooting at Maryland home https://t.co/adiVLSutUS https://t.co/Z4LcKn7JXk"
721189928705470464,2016-04-16 04:14:12,"BREAKING: One Maryland firefighter has died following shooting outside home, spokesman says."
721185854312439809,2016-04-16 03:58:01,Fan leaves Rays game on stretcher after being struck by baseball https://t.co/bIFTfYNcpE https://t.co/CRr2p62SSR
721177674266189825,2016-04-16 03:25:31,"Twin earthquakes kill 29 people in Japan, scores trapped in rubble https://t.co/KdZdsSsmYo"
721173042802479104,2016-04-16 03:07:06,Two Maryland firefighters critically injured in shooting https://t.co/6LHJ1yBQCB
721171643888836608,2016-04-16 03:01:33,"UPDATE: Death toll in second Japan earthquake rises to 19, official says."
721170776397774848,2016-04-16 02:58:06,.@tedcruz: “I believe we should stand unapologetically with the nation of Israel.” #Hannity https://t.co/D5DlBFoCen
721170010035519489,2016-04-16 02:55:03,".@tedcruz: “I’ve spent my whole life fighting for the Bill of Rights and Constitution."" #Hannity https://t.co/YDiHO48WA3"
721169250707046400,2016-04-16 02:52:02,".@tedcruz: “As a Libertarian, I would say there has been no one that is in this race... that has fought harder for principles of liberty."""
721168243788894208,2016-04-16 02:48:02,.@tedcruz: “The Constitution and Bill of Rights gives an avenue to unify us.” #Hannity https://t.co/3accbcgTUT
721167244261085184,2016-04-16 02:44:04,.@tedcruz: “It has been the abuse of executive power from the Obama administration that has forced Common Core on the states.” #Hannity
721166483967975424,2016-04-16 02:41:03,".@tedcruz: “In the very first days in office, I will direct the U.S. Department of Education that Common Core ends that day.” #Hannity"
721165476143869953,2016-04-16 02:37:02,".@tedcruz: “""There have been moments that have been nasty &amp; personal &amp; ugly &amp; I have not responded in kind &amp; I'm not going to."" #Hannity"
721164997066252290,2016-04-16 02:35:08,.@tedcruz: “We have got to unify the party to win.” #Hannity https://t.co/fagMT2wyyO
721164473692651520,2016-04-16 02:33:03,".@tedcruz: “I love the Trump supporters. I understand why they’re supporting @realDonaldTrump."" #Hannity https://t.co/T32LkP8msI"
721163967373004800,2016-04-16 02:31:03,".@tedcruz: “There has been one way...to win the GOP nomination &amp; that is you earn the votes of the majority of the delegates elected."""
721163481836167168,2016-04-16 02:29:07,".@tedcruz: “If anyone is running an effective &amp; competent pres. campaign, they ought to be able to figure out how to actually...win."""
721162965768994816,2016-04-16 02:27:04,.@tedcruz: “I’ll make a radical proposition. I believe in the Constitution.” #Hannity https://t.co/5dOVZMGb9J
721162220021780480,2016-04-16 02:24:06,".@tedcruz: “We’ve got to have a president that, first of all, just speaks the truth, says ‘enough with political correctness.’” #Hannity"
721161962139168768,2016-04-16 02:23:04,".@tedcruz: “If I’m elected president, we’re not going to be letting in Middle Eastern Muslim refugees who may be infiltrated w/ terrorists."""
721161461117026304,2016-04-16 02:21:05,".@tedcruz on ISIS: We need to be ""taking out their command and control, taking out their infrastructure…their communication…their finances.”"
721161218484936704,2016-04-16 02:20:07,.@tedcruz: “Is it asking too much to have a president actually defend the United States of America?” #Hannity https://t.co/WiuDwkD5kA
721160947578970112,2016-04-16 02:19:03,".@tedcruz: “It did seem to really inconvenience the pres. to have a terror attack when he was in the middle of going to a baseball game."""
721160451770351616,2016-04-16 02:17:04,.@tedcruz: “I think there are a lot of Americans who are fed up with a pres. who follows every terror attack...refusing to name our enemy.”
