id,created_at,text
720883748879728640,2016-04-15 07:57:33,RT @BBCNews: 10-year-olds watch Scott &amp; Charlene's Neighbours wedding episode for first time #Newsround https://t.co/E6pbsOyuy0  https://t.…
720879746192519170,2016-04-15 07:41:39,RT @BBCOurWorld: 150 top professionals say Norway's child protection agency is dysfunctional. Are they right? https://t.co/izLpRu6coK https…
720877596087443456,2016-04-15 07:33:06,"RT @5liveSport: 'This is a European night to cherish!'

All the drama from a historic night at Anfield #LFC

https://t.co/YCRuRKqkih https:…"
720877579566120960,2016-04-15 07:33:02,India may relocate tigers to Cambodia to grow global population https://t.co/MWGk4ft4OI https://t.co/1ttAnFS3M0
720865508384321536,2016-04-15 06:45:04,"RT @BBCBreaking: Man charged with attempted murder of police woman with an axe, South Yorkshire Police say https://t.co/iufpo902vh"
720864158481166338,2016-04-15 06:39:43,India may relocate tigers to Cambodia https://t.co/nJ0I4el6qg
720863028414062592,2016-04-15 06:35:13,Butterfly migration mystery solved https://t.co/scS9mPijHl
720828512827875329,2016-04-15 04:18:04,VIDEO: How do Monarch butterflies navigate? https://t.co/1QOtrhVP5E
720819479698137088,2016-04-15 03:42:10,VIDEO: Baby rescued from Japan quake rubble https://t.co/PiHwA8smgN
720799075889725440,2016-04-15 02:21:06,China economy grows 6.7% in first quarter https://t.co/UfXACFz4w4
720793429714857984,2016-04-15 01:58:39,Giant bird surprises Australian family https://t.co/ZFfNukEGZt
720782707358318592,2016-04-15 01:16:03,North Korea missile test 'fails' https://t.co/6q7qaA8uCB
720773659607056384,2016-04-15 00:40:06,Hong Kong teen ‘ran Australia drug ring’ https://t.co/cTG4bvZkog
720764606256443392,2016-04-15 00:04:07,Charles Mason follower could be paroled https://t.co/aTKdzyihDw
720758372312686592,2016-04-14 23:39:21,VIDEO: Daily reality of Ukraine's 'forgotten war' https://t.co/AkU9uDrAG5
720758367849984000,2016-04-14 23:39:20,Turkish row over satirist stirs German free speech fears https://t.co/LXzPOjbOem
720756673804111873,2016-04-14 23:32:36,VIDEO: 'I lost 16 members of my family' https://t.co/VFrvuFy13l
720756673615437824,2016-04-14 23:32:36,VIDEO: Inside a US oil 'man camp' https://t.co/ycdYlH4taz
720755577387950080,2016-04-14 23:28:15,Daily reality of Ukraine's 'frozen war' https://t.co/Cm4OKIx2mS
720753710889115648,2016-04-14 23:20:50,No country for cancer patients https://t.co/eqGgzB2G9f
720753706057265154,2016-04-14 23:20:49,Gay Chinese pledge not to enter into sham marriages https://t.co/ol8xCduADZ
720750332733693954,2016-04-14 23:07:24,The village losing its livelihood after Kerala temple tragedy https://t.co/c2SXMq3szm
720749210820288515,2016-04-14 23:02:57,Can orcas ever be healthy in captivity? https://t.co/zZEhR9Uw4Q
720742381088305152,2016-04-14 22:35:49,VIDEO: 'Bracing for a tidal wave of migrants' https://t.co/YzoREHwKyB
720739016467968001,2016-04-14 22:22:26,Sandy Hook lawsuit can move forward https://t.co/4gwu2yk3If
720733876239405056,2016-04-14 22:02:01,Federal police 'saw Iguala students' https://t.co/b0ztX3kBDf
720718538877628416,2016-04-14 21:01:04,The Nigerian town robbed of its girls #BringBackOurGirls https://t.co/PDkEYOF1yR https://t.co/pfm3NlZyFl
720679362195009538,2016-04-14 18:25:24,"RT @BBCNewsUS: Chicago task force said some officers had ""no regard for the sanctity of life when it comes to people of colour"" https://t.c…"
720667681490399233,2016-04-14 17:38:59,"RT @BBCBreaking: At least two people confirmed dead after earthquake near Kumamoto, Japan
https://t.co/C2COFnLs2N 熊本の地震 https://t.co/eQutar…"
720667657423495168,2016-04-14 17:38:53,Brazil government seeks to block vote https://t.co/EV7jU46ai9
720664083943550976,2016-04-14 17:24:41,"RT @BBCNewsUS: Canada wants to try to end suicide tourism
https://t.co/ObMou8lNjf"
720658149863243776,2016-04-14 17:01:06,"A lost generation 

#BringBackOurGirls 

https://t.co/PDkEYOF1yR https://t.co/YMdX1jsSA5"
720653698179997696,2016-04-14 16:43:25,RT @BBCNewsMagazine: Why is America pulling down the projects? https://t.co/muqyG04vqK https://t.co/d7XHfZ51ua
720650755095543808,2016-04-14 16:31:43,RT @BBCMonitoring: Japanese region hopes to attract tourists by sponsoring romance novels #NewsFromElsewhere https://t.co/NledFsHdN8 https:…
720646113083187201,2016-04-14 16:13:16,RT @BBC_HaveYourSay: Bit too bootylicious? @Topshop website crashes as shoppers rush to buy Beyoncé's new line. https://t.co/fNIzNfCTuC htt…
720643945492058112,2016-04-14 16:04:40,"RT @BBC_HaveYourSay: ""Dust and tiny scratches are part of the experience"". You share your passion for vinyl: https://t.co/b7DveFNMNQ https:…"
720623317368074240,2016-04-14 14:42:42,RT @BBCNewsAsia: Earthquake topples buildings in Japan https://t.co/pe3CAGaNRn
720615993907802112,2016-04-14 14:13:36,RT @BBCBreaking: Lloyds Banking Group warns UK leaving EU would cause 'economic uncertainty' in short term https://t.co/bGOOeE5OqX
720613309834207232,2016-04-14 14:02:56,RT @BBCRadio4: We asked Professor Stephen Hawking to explain black holes in 90 seconds. It's beautiful. https://t.co/UTq0DI1uiG https://t.c…
720613129244262400,2016-04-14 14:02:13,RT @BBCNewsbeat: Beyonce's Ivy Park clothing line crashes Topshop website https://t.co/FMFLS65Ly8
720612838620930049,2016-04-14 14:01:03,Head to BBCNews on Snapchat to join @joshhollis on a journey through the history of money https://t.co/JvHU0lYYWI https://t.co/duOqXIqjEe
720604709027979264,2016-04-14 13:28:45,"RT @BBCOurWorld: Is Barnevernet, the Norwegian authority, taking children away from families too quickly? See https://t.co/izLpRtOBxc https…"
720601638008963072,2016-04-14 13:16:33,RT @BBCNewsAsia: Head to BBCNews on Snapchat to join @joshhollis on a journey through the history of money https://t.co/r01Jw72MPd https://…
720597745204072449,2016-04-14 13:01:05,The Nigerian town robbed of its girls #BringBackOurGirls https://t.co/PDkEYOF1yR https://t.co/HKuHnjWFMn
720593926130966529,2016-04-14 12:45:54,RT @bbcweather: Flash floods hit Saudi Arabia https://t.co/6Zxr8YhfXR Alina https://t.co/y6xWiWVNSI
720593831415193600,2016-04-14 12:45:32,RT @BBCScienceNews: Moose on the loose as Alaska warms https://t.co/TxTvcBR87j https://t.co/2kNnbIJvNw
720591008841482240,2016-04-14 12:34:19,RT @BBCMonitoring: Japanese region commissions romance novels to entice tourists #NewsFromElsewhere https://t.co/wNlfaSs7Z4 https://t.co/cB…
720587076719288320,2016-04-14 12:18:41,"RT @BBCArchive: News just in! BBC Archive has solved the mystery of the #LochNessMonster.
https://t.co/IjEqdFdERo"
720583869074944000,2016-04-14 12:05:56,RT @BBCNewsAsia: Rhino shot in park after royal visit https://t.co/9p083uAC2E
720578813567090689,2016-04-14 11:45:51,RT @BBCOS: Live on #Periscope: BBC Hausa editor @mdliman answering your questions on #Nigeria #ChibokGirls #BringBackOurGirls https://t.co/…
720574192526237696,2016-04-14 11:27:29,"Cinema chain to allow customers to text during films 📱 🎦

https://t.co/IxXKQn3iJu https://t.co/mPN0EWGvac"
720571068327555073,2016-04-14 11:15:04,"#BringBackOurGirls 

https://t.co/PDkEYOF1yR https://t.co/TixlGQIxOP"
720570191000641536,2016-04-14 11:11:35,It has been two years since 276 girls were kidnapped in Nigeria #BringBackOurGirls https://t.co/PDkEYOWCqp  https://t.co/GQXSg1aO5h
720568768632655872,2016-04-14 11:05:56,"RT @BBCBreaking: Emergency services at scene of Tenerife building collapse, casualties unknown"
720567551407878145,2016-04-14 11:01:06,Ukraine MPs approve Volodymyr Groysman as new PM https://t.co/Y7jnKqlo0c https://t.co/jimiKy5A8V
720562261476143104,2016-04-14 10:40:05,"New Jersey judge says Ted Cruz is ""natural born citizen"" &amp; eligible for the state's primary https://t.co/iQQvCXSy2O https://t.co/0GtPKepYel"
720558614323294208,2016-04-14 10:25:35,"A lost generation 

#BringBackOurGirls 

https://t.co/PDkEYOF1yR https://t.co/gvWJLKuEQj"
720553631146209280,2016-04-14 10:05:47,RT @BBCtrending: Who is the mystery veteran who has won the internet's heart? https://t.co/fpsR5WeGJd https://t.co/B91lEjs1Hr
720553588855074816,2016-04-14 10:05:37,RT @BBCTech: Woman 'streamed rape on Periscope' https://t.co/K0E16fDINF
720552434632929280,2016-04-14 10:01:02,Russian denies breaking rules over low pass of US destroyer https://t.co/O6VBeTkOLb https://t.co/dpu9bsObpk
720552165056651265,2016-04-14 09:59:58,"RT @BBCBreaking: Royal Bank of Scotland axing around 600 jobs in retail division and shutting 32 branches, trade union Unite says https://t…"
720548415067787264,2016-04-14 09:45:03,"Inside the abducted Chibok girls' school in Nigeria 

https://t.co/3DjKgvYYnY

#BringBackOurGirls https://t.co/p0c6pnuFKw"
720547572901933056,2016-04-14 09:41:43,RT @BBCBreaking: Ex-entertainer Rolf Harris pleads not guilty at crown court to seven charges of indecent assault and a sex assault  https:…
720544901214179329,2016-04-14 09:31:06,"US basketball star Kobe Bryant shines in final game https://t.co/jPBkglviqs

#MambaDay https://t.co/8JZ51gxtIb"
720542424356024320,2016-04-14 09:21:15,"RT @BBCBreaking: ""Britain stronger"" in EU says Labour leader, Jeremy Corbyn as he sets out #EURef position https://t.co/sFqsMgLGHC  https:/…"
720537995485581312,2016-04-14 09:03:39,Music streaming boosts sales of vinyl https://t.co/AX7AzxfsaU https://t.co/hoAfP6imzn
720537345087447042,2016-04-14 09:01:04,"Chicago police ""dogged by racism"" https://t.co/3O31oCy6cZ https://t.co/p41tiT9V4G"
720535141022621696,2016-04-14 08:52:19,RT @BBCBusiness: Head to BBCNews on Snapchat to join us on a journey through the history of money https://t.co/KcOKGaYXwI https://t.co/zSL5…
720533390001356801,2016-04-14 08:45:21,Coronation protest in French territory https://t.co/Fg1LeDFe3O
720533384720695296,2016-04-14 08:45:20,Ukraine MPs approve Groysman as new PM https://t.co/oIGiQurSRk
720529779527704576,2016-04-14 08:31:00,"""Boko Haram militants took my children"" https://t.co/o2Cdqtcj9R https://t.co/QDONANS6QJ"
720525227021758464,2016-04-14 08:12:55,"RT @BBCNews: William and Kate to meet king and queen of Bhutan 

https://t.co/lu6mIEenK1

#RoyalVisitBhutan  https://t.co/8q41m7AIog"
720522632429506560,2016-04-14 08:02:36,"The Nigerian town robbed of its girls

#BringBackOurGirls

https://t.co/7MJsZgiSvf https://t.co/UPcHS2ijbG"
720515754509078528,2016-04-14 07:35:17,"Live now on Facebook, @BBCJustinR takes your questions from Nepal a year after the earthquake that killed thousands https://t.co/W8IdWPqIwE"
720514690477068288,2016-04-14 07:31:03,"Nigeria's abducted Chibok girls two years on 

#BringBackOurGirls

https://t.co/BWAXhNVAT5 https://t.co/sllmqsqDac"
720509241681952768,2016-04-14 07:09:24,"RT @BBCBenThompson: With record numbers of us using contactless and cards, do notes and coins have a future? Let us know. #BBCBizLive https…"
720506319552266241,2016-04-14 06:57:47,RT @BBCpopup: The #Siddis: Meet India's #African community living in #Gujarat. https://t.co/vM7dvUAc9x #BBCPopUp https://t.co/zaTrrq6R2C
720506187578482688,2016-04-14 06:57:16,RT @BBCpopup: WATCH: What's it like to be black in India? We travelled from Delhi to Gujarat to find out. https://t.co/vM7dvUAc9x https://t…
720505760434765824,2016-04-14 06:55:34,"Could her Wall Street ties doom Hillary Clinton’s bid for the presidency, asks Zoe Thomas @BBCBusiness https://t.co/sn8kP6lDwU"
720502778079100928,2016-04-14 06:43:43,William and Kate to meet Bhutan royalty https://t.co/rSlslCOsQF
720474517483753473,2016-04-14 04:51:25,US basketball star Bryant in final game https://t.co/k7SU6KCjHx
720466527150059520,2016-04-14 04:19:40,Chicago police 'dogged by racism' https://t.co/N1pMZSH9GM
720464255645065217,2016-04-14 04:10:38,VIDEO: Protest after Macedonia wire-tap scandal https://t.co/QSghjjDOx9
720458049102692352,2016-04-14 03:45:59,Kidnap charges against reporters to stand https://t.co/RD7F3xvyIO
720455209340792835,2016-04-14 03:34:41,Crane collapse kills 18 in China https://t.co/zWEtAcl0Ud
720455204173385729,2016-04-14 03:34:40,China to punish 357 over vaccine scandal https://t.co/FGBfvfFRT8
720439899564941313,2016-04-14 02:33:51,VIDEO: 'No doubt' Zika causes birth defects https://t.co/rZElDUXT3k
720424654448549888,2016-04-14 01:33:17,Torment of a freed Boko Haram bride https://t.co/Ht2Hq7CAOK
720417253846552576,2016-04-14 01:03:52,Nigeria video 'shows kidnapped girls' https://t.co/aexVUAGgmB
720404232025706498,2016-04-14 00:12:08,VIDEO: Coffin maker's campaign for safer roads https://t.co/6a0KHFQvm1
720399710478057472,2016-04-13 23:54:10,Son of Saul: The 'struggle to remain human' https://t.co/LbVNOq0jx2
720395742930739200,2016-04-13 23:38:24,They mystery veteran who won the internet's heart https://t.co/qOVcEx4emb
720395740355432448,2016-04-13 23:38:23,They took our four children… then they came back for the baby https://t.co/cwi2Mj5C5U
720395734827286528,2016-04-13 23:38:22,Why is America pulling down the projects? https://t.co/5gK0IZzlP3
720391208057458688,2016-04-13 23:20:22,VIDEO: Aleppo's underground doctors https://t.co/6Ak5fWIe6d
720379884082626561,2016-04-13 22:35:23,Israel promotes Arab police officer https://t.co/2D1lDRSLUD
720369856671928321,2016-04-13 21:55:32,"RT @BBCNewshour: The man in Bhutan who made the Duke and Duchess of Cambridge visits there possible
https://t.co/JyblZ1KSTm https://t.co/Aa…"
720369000014868481,2016-04-13 21:52:08,"Macedonian protesters ransack president's office over wire-tapping scandal
https://t.co/PxeQs0zlM9 https://t.co/bFQKXLFc96"
720366204049846272,2016-04-13 21:41:01,"RT @BBCNewshour: The death of a 'Mixed Martial Arts' fighter in Dublin is prompting the question, is it safe?
https://t.co/3GsJnDGYA6 https…"
720364853836308481,2016-04-13 21:35:39,"RT @BBCBreaking: The Zika virus causes severe birth defects, including microcephaly, US CDC confirms
https://t.co/hp4KrEBZCZ"
720350110845169664,2016-04-13 20:37:04,"RT @5liveSport: Barcelona are out of the #UCL

Atlético through 3-2 on agg.

No side has defended the trophy successfully since 1990 https:…"
720341347442520064,2016-04-13 20:02:15,"RT @BBCSport: Barcelona are heading out of the Champions League on away goals as it stands...

Live text https://t.co/omyPjB3zAC https://t.…"
720341268484747264,2016-04-13 20:01:56,"US Navy video captures ""aggressive"" Russian flyby
https://t.co/t8t3rcIYV9 https://t.co/55UvFPwkbu"
720335631948361729,2016-04-13 19:39:32,"Former Argentine President Cristina Fernandez de Kirchner refuses to testify at court hearing into fraud allegations
https://t.co/VTMw0uptDy"
720334840009244672,2016-04-13 19:36:23,"Texas ""affluenza"" teen who avoided prison over a fatal drink-driving crash jailed for nearly two years
https://t.co/qVhqUJnvwM"
720331798220115969,2016-04-13 19:24:18,"Families of #Germanwings victims sue US flight school where pilot trained
https://t.co/jIjmMRdgKG https://t.co/baunQ88Puz"
720328841437253633,2016-04-13 19:12:33,RT @bbcworldservice: .@borisakunin on prospects for change in Russia ahead of the parliamentary elections 📻 https://t.co/Blqsla2rbV https:/…
720326556795600896,2016-04-13 19:03:28,"Man arrested on suspicion of supplying arms to Paris supermarket gunman Amedy Coulibaly, Spanish authorities say

https://t.co/Cif018g20Q"
720325500468666368,2016-04-13 18:59:16,"Russian planes 'aggressively' passed US missile destroyer, US officials say
https://t.co/tJrAMTsOZl https://t.co/01ekKHFr82"
720324509186813952,2016-04-13 18:55:20,"Czech police officer arrested on suspicion of drink-driving after smashing into 51 cars.

https://t.co/28Xg8wAkJT https://t.co/ln1MX2M0CL"
720318394168258560,2016-04-13 18:31:02,"RT @BBCSport: Tyson Fury says he is suffering ""more racial abuse"" since becoming heavyweight champion https://t.co/ae2XpEJvcG https://t.co/…"
720301047584043008,2016-04-13 17:22:06,"Paralysed man able to play guitar after microchip implanted in brain 

https://t.co/p1visrKCZJ https://t.co/K7HRAy7cQX"
720300357667155968,2016-04-13 17:19:22,"What do we need to do to stop water shortages getting worse? #BBCGoFigure 

https://t.co/cMWSedWZxH https://t.co/tG3H1i6xU5"
720299300421574656,2016-04-13 17:15:10,RT @BBCNewsUS: Video: @PattyArquette and @CarolynBMaloney talk wage inequality  https://t.co/4w51z2eTWV https://t.co/Hjf86gatLO
720290574067175424,2016-04-13 16:40:29,"RT @BBCNewsUS: #Peabody Energy, the world's largest privately-owned coal miner, has filed for bankruptcy protection in the US https://t.co/…"
720288299005272068,2016-04-13 16:31:27,RT @BBCSport: Karim Benzema will not be going to Euro 2016 with France https://t.co/QBc9LpMCbS https://t.co/KdMSC1KZqY
720274625159045121,2016-04-13 15:37:07,"RT @BBCBarbaraPlett: For the first time #ISIS has confirmed the identities of the 3 men who carried out #Brusselsattacks: published photos,…"
720274336251256832,2016-04-13 15:35:58,"Magnitude 6.9 earthquake strikes Myanmar, with tremors felt in India and China, US Geological Survey says

https://t.co/rGJP6cWuLh"
720272423350697990,2016-04-13 15:28:22,RT @BBCNewsEnts: Youssou N'Dour and @petedoherty to give first concerts at @le_bataclan since Paris attacks. https://t.co/9RjWP849oF https:…
720269958509424640,2016-04-13 15:18:34,RT @BBCSport: Novak Djokovic is OUT of the Monte Carlo Masters https://t.co/B7HIEAAil0 https://t.co/GxnjThxVAQ
720266336526536704,2016-04-13 15:04:11,"RT @bbcworldservice: How to deal with Slovakia's ""brazen"" bears? https://t.co/Mdn7CJ8w7b https://t.co/DVBNlN0sIq"
720266070192480256,2016-04-13 15:03:07,RT @BBCMonitoring: Russia reveals cost of preserving Lenin's body https://t.co/H9wkjK8X0b #NewsFromElsewhere https://t.co/MXNoFoXhEv
720264928398045184,2016-04-13 14:58:35,RT @BBCNewsUS: Donald Trump says the Republican party's leaders do not want him to win the presidential nomination https://t.co/JQZWzaCLEP
720264916599508992,2016-04-13 14:58:32,"RT @BBCNewsUS: A New Jersey judge has ruled that Ted Cruz is a ""natural-born citizen"" under the US constitution https://t.co/FimLSo6gwb"
720257147372761088,2016-04-13 14:27:40,RT @BBCNews: Join @AMTomchak live on Facebook now - she'll put your questions to author @JamieJBartlett on privacy online https://t.co/1Jy2…
720255942516936704,2016-04-13 14:22:53,"RT @BBCNewsUS: Want to live longer in the US?
Get rich.
https://t.co/xWklQumb24 https://t.co/UDZc9GRqcH"
720255489234333696,2016-04-13 14:21:04,RT @BBCOS: Moral suasion - the only way to stop global tax evasion? 📻 https://t.co/KSZKg04nJP https://t.co/00u8LyIw4v
720250411144343552,2016-04-13 14:00:54,RT @bbcouch: Watch: Dr Saleyha Ahsan finds out how one artist is creating cutting edge prosthetic limbs https://t.co/ZIh5ugsxEX https://t.c…
720246538673324032,2016-04-13 13:45:31,RT @BBCNews: Join @AMTomchak live on Facebook at 15:00 BST - she'll put your questions to author @JamieJBartlett on online safety https://t…
720234245571158016,2016-04-13 12:56:40,Like what we do on social media? Vote for us at Webby Awards (honoured to be nominated) https://t.co/581n0txZ6p https://t.co/e9029mgEer
720230423373033472,2016-04-13 12:41:28,RT @BBCEngland: The dancing gorilla video that's taking social media by storm https://t.co/pAqo8O4iRR https://t.co/4vZ1jeflHA
720223439689289730,2016-04-13 12:13:43,RT @BBCBusiness: Build your own smart home - How tech can help you afford a house https://t.co/dcM6gQOvRB https://t.co/mmUxi2bxzn
720221814161555456,2016-04-13 12:07:16,RT @BBCTech: EU watchdogs reject Safe Harbour fix https://t.co/fXTmEvbqjK
720217319339896832,2016-04-13 11:49:24,RT @BBCNewsbeat: This 12-year-old was Australia's PM for two days (on Wikipedia) and nobody noticed https://t.co/KQr80qFqzZ https://t.co/qZ…
720216155936436224,2016-04-13 11:44:47,RT @BBC_WHYS: A German comedian is under police protection over a poem about Turkey's President Erdogan https://t.co/YWxt4Inh02 https://t.c…
720208536840638464,2016-04-13 11:14:30,"Landmine blast in Mali kills three French soldiers on operation in north of country, French presidency says https://t.co/oYbT0HStDP"
720208123659689984,2016-04-13 11:12:52,Chinese authorities claim jurisdiction over Taiwanese group taken from Kenya in high-profile diplomatic incident https://t.co/f3tCaQUjuw
720202954922397696,2016-04-13 10:52:19,"Police in Jordan shut headquarters of main opposition movement, Islamist Muslim Brotherhood, group officials say https://t.co/YDl1cx72tI"
720196305822355457,2016-04-13 10:25:54,"""I prosecuted an architect of the Holocaust"" - Gabriel Bach on Eichmann's trial https://t.co/a6w8oOUaeN https://t.co/1fmVuUAw92"
720188367242194944,2016-04-13 09:54:21,RT @bbcworldservice: The men who changed coffee - hear a @Starbucks founder on their first shop in 1971 📻 https://t.co/oRLJtP3OaB https://t…
720184633992851456,2016-04-13 09:39:31,RT @BBCTimFranks: .@Juliet945600 on why she started petition over unaccompanied migrant kids in Calais #refugees  https://t.co/2KzrYgsEBf
720184449846140928,2016-04-13 09:38:47,RT @BBCBreaking: Exit polls suggest South Korean president may lose parliamentary majority  https://t.co/9cILVtSKPj
720181817618407424,2016-04-13 09:28:20,"Peabody Energy, world's largest privately-owned coal miner, files for bankruptcy protection in US https://t.co/pxeAESAfDq"
720159430801768449,2016-04-13 07:59:22,RT @BBCNewsGraphics: What is the impeachment process for Brazil's President Rousseff? https://t.co/H8PAfjPW8C https://t.co/FQyJiOzQSJ
720157619860713472,2016-04-13 07:52:11,Semtex on your shirt - @FrankRGardner on how a British invention could foil terror bombs https://t.co/qjC3S7pcw4 https://t.co/auWZHcLAgI
720156322352795653,2016-04-13 07:47:01,How did Donald Trump make his fortune? https://t.co/gEl0wIxILJ https://t.co/NH3kfqG5gU
720155650941132800,2016-04-13 07:44:21,RT @SallyBundockBBC: #Facebook and #chatbots - we want to know do you prefer dealing with humans or robots when it comes to getting informa…
720154799413583872,2016-04-13 07:40:58,RT @BBCNewsAsia: VIDEO: Myanmar to be taught how to fish https://t.co/NGdsKNEPm9
720149599873331200,2016-04-13 07:20:18,"See what's left of Shaddadi, the Syrian town destroyed by Islamic State militants https://t.co/53Il39bXE5 https://t.co/8t007PnRdB"
720144010287968256,2016-04-13 06:58:06,"RT @BBCNewsAsia: Uber launches motorbike service in Jakarta:

https://t.co/QzbcfnyOvM https://t.co/k9qihG8ZKR"
720139484810059776,2016-04-13 06:40:07,RT @BBCAfrica: The Bishop helping families who fled Boko Haram 📻 https://t.co/5sRLjSqQ9L https://t.co/o5kd9VnUIE
720124750551506945,2016-04-13 05:41:34,"RT @BBCNewsAsia: Stephen Hawking joins Chinese microblogging site Weibo

https://t.co/86jvvp9xoO https://t.co/AR14bBFkZe"
720122728599171074,2016-04-13 05:33:32,VIDEO: Bomb factory and gym inside IS town https://t.co/yWD7K8APym
720100599526776836,2016-04-13 04:05:36,RT @BBCIndia: How India's human hair factory helps Africa https://t.co/XRAOTrPJgG https://t.co/QzMDdCNxe9
720092438828838912,2016-04-13 03:33:10,"RT @BBCNewsAsia: One fifth of Chinese children are growing up without their parents: 

https://t.co/3Muqa0POSW https://t.co/HKaheWv51E"
720085822603730945,2016-04-13 03:06:53,"RT @BBCNewsAsia: Inky the octopus escapes from New Zealand aquarium 🐙

https://t.co/O2dXzE2SVQ https://t.co/ATMUhFQIfb"
720084191577247744,2016-04-13 03:00:24,Rousseff suffers fresh coalition blow https://t.co/8VwyCm4rW0
